n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
7,"[1, 200, 5, 50, 2, 10, 2]",55,14000000,514.895085,3.677822e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",263.000,"[0, 0, 4, 3, 0, 3, 0]"
8,"[50, 2, 5, 1000, 1, 500, 2, 1]",55,80000000,105725.322285,1.321567e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1553.000,"[0, 1, 0, 4, 0, 3, 0, 0]"
9,"[2, 5, 500, 50, 1, 10, 2, 1, 10]",55,225000000,12765.932489,5.673748e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",572.000,"[0, 0, 9, 8, 0, 7, 0, 0, 7]"
10,"[1, 2, 1, 200, 50, 5, 1, 1, 1, 1000]",55,1000000000,32537.460247,3.253746e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1252.000,"[0, 0, 0, 1, 0, 4, 0, 0, 0, 53]"
3,"[2, 100, 1]",56,300,0.000187,6.233333e-07,99.000,"[0, 0, 0]",100.000,"[0, 1, 0]"
4,"[50, 1000, 2, 20]",56,160000,983.670557,6.147941e-03,999.000,"[0, 0, 0, 0]",1068.000,"[0, 49, 0, 9]"
5,"[1000, 5, 2, 1, 2]",56,100,75.272770,7.527277e-01,999.000,"[0, 0, 0, 0, 0]",1005.000,"[0, 4, 1, 0, 0]"
6,"[10, 50, 2, 200, 10, 50]",56,60000000,13995.565397,2.332594e-04,199.000,"[0, 0, 0, 0, 0, 0]",316.000,"[0, 9, 0, 9, 8, 17]"
7,"[10, 1, 1, 20, 10, 20, 5]",56,140000,161.562263,1.154016e-03,19.000,"[0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 0, 0, 9, 8, 17, 1]"
8,"[50, 50, 200, 2, 2, 10, 2, 10]",56,64000000,46093.153018,7.202055e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",318.000,"[0, 49, 48, 1, 0, 9, 0, 9]"
9,"[20, 2, 50, 1, 20, 1, 100, 10, 5]",56,90000000,23644.178234,2.627131e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",200.000,"[0, 1, 0, 0, 9, 0, 68, 7, 1]"
10,"[10, 1, 20, 2, 1, 1, 100, 500, 10, 1]",56,200000000,40691.132113,2.034557e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 0, 9, 0, 0, 0, 9, 8, 7, 0]"
3,"[50, 1000, 2]",57,6000,313.112136,5.218536e-02,999.000,"[0, 0, 0]",1049.000,"[0, 49, 0]"
4,"[1000, 5, 2, 500]",57,20000,2151.404681,1.075702e-01,999.000,"[0, 0, 0, 0]",1503.000,"[0, 4, 1, 4]"
5,"[10, 50, 2, 20, 50]",57,500000,308.828236,6.176565e-04,59.000,"[0, 0, 0, 0, 10]",127.000,"[0, 9, 0, 9, 28]"
6,"[200, 500, 5, 2, 20, 200]",57,120000000,241787.408999,2.014895e-03,599.000,"[0, 0, 0, 0, 0, 0]",921.000,"[0, 99, 3, 0, 3, 122]"
7,"[2, 2, 5, 2, 5, 100, 5]",57,350000,224.117344,6.403353e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 1, 0, 0, 0, 9, 3]"
8,"[20, 100, 1, 20, 1, 1, 100, 1]",57,1600000,651.236164,4.070226e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",236.000,"[0, 19, 0, 18, 0, 0, 37, 0]"
9,"[1, 5, 5, 2, 20, 1, 1000, 1, 1000]",57,9000000000,160955.844392,1.788398e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2026.000,"[0, 0, 4, 0, 9, 0, 8, 0, 7]"
10,"[50, 1, 1, 1, 50, 10, 2, 5, 10, 2]",57,1000000,804.231119,8.042311e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122.000,"[0, 0, 0, 0, 49, 8, 1, 3, 2, 1]"
3,"[50, 2, 2]",58,12,0.000112,9.333333e-06,49.000,"[0, 0, 0]",51.000,"[0, 1, 0]"
4,"[1000, 20, 2, 5]",58,800,312.324469,3.904056e-01,999.000,"[0, 0, 0, 0]",1023.000,"[0, 19, 0, 4]"
5,"[10, 200, 5, 500, 100]",58,250000000,72886.661504,2.915466e-04,599.000,"[0, 0, 0, 0, 0]",810.000,"[0, 9, 3, 12, 11]"
6,"[200, 1, 5, 1000, 20, 5]",58,3000000,31743.570964,1.058119e-02,999.000,"[0, 0, 0, 0, 0, 0]",1225.000,"[0, 0, 4, 3, 2, 1]"
7,"[2, 10, 10, 50, 10, 5, 50]",58,87500000,2996.148297,3.424169e-05,49.000,"[0, 0, 0, 0, 0, 0, 0]",130.000,"[0, 1, 0, 9, 8, 2, 21]"
8,"[50, 100, 10, 2, 2, 2, 1000, 10]",58,640000000,265251.140626,4.144549e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1168.000,"[0, 49, 8, 1, 0, 1, 60, 9]"
9,"[2, 2, 5, 1, 100, 1, 2, 500, 1]",58,9000000,600.495560,6.672173e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",605.000,"[0, 1, 0, 0, 4, 0, 1, 4, 0]"
10,"[200, 2, 2, 5, 1000, 1, 10, 5, 1, 1]",58,10000000,57686.909932,5.768691e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1217.000,"[0, 1, 0, 1, 5, 0, 4, 3, 0, 0]"
3,"[1000, 20, 50]",59,3000,531.296381,1.770988e-01,999.000,"[0, 0, 0]",1067.000,"[0, 19, 18]"
4,"[10, 200, 5, 100]",59,400000,378.479589,9.461990e-04,199.000,"[0, 0, 0, 0]",311.000,"[0, 9, 3, 12]"
5,"[200, 1, 5, 100, 200]",59,500000,3035.714588,6.071429e-03,199.000,"[0, 0, 0, 0, 0]",501.000,"[0, 0, 4, 3, 102]"
6,"[2, 10, 5, 10, 50, 10]",59,1500000,371.428157,2.476188e-04,49.000,"[0, 0, 0, 0, 0, 0]",81.000,"[0, 1, 0, 4, 3, 2]"
7,"[500, 1, 1, 10, 2, 5, 200]",59,140000,2895.851306,2.068465e-02,599.000,"[0, 0, 0, 0, 0, 0, 0]",712.000,"[0, 0, 0, 9, 0, 4, 13]"
8,"[1, 1, 1, 5, 50, 1000, 50, 200]",59,20000000000,240033.773808,1.200169e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1300.000,"[0, 0, 0, 0, 4, 3, 2, 51]"
9,"[1, 5, 5, 1000, 5, 10, 1, 5, 100]",59,5625000000,123062.846579,2.187784e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1123.000,"[0, 0, 4, 3, 2, 6, 0, 0, 19]"
10,"[20, 10, 2, 5, 2, 5, 2, 10, 2, 500]",59,200000000,69685.589357,3.484279e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",548.000,"[0, 9, 0, 4, 1, 4, 0, 9, 0, 9]"
3,"[1000, 10, 100]",60,3000,538.400724,1.794669e-01,999.000,"[0, 0, 0]",1107.000,"[0, 9, 8]"
4,"[10, 1, 100, 20]",60,8000,52.111203,6.513900e-03,99.000,"[0, 0, 0, 0]",127.000,"[0, 0, 9, 8]"
5,"[200, 10, 5, 2, 500]",60,250000,2601.819243,1.040728e-02,599.000,"[0, 0, 0, 0, 0]",712.000,"[0, 9, 3, 0, 13]"
6,"[1, 5, 2, 500, 1, 10]",60,300000,107.470631,3.582354e-04,499.000,"[0, 0, 0, 0, 0, 0]",513.000,"[0, 0, 0, 5, 0, 4]"
7,"[5, 2, 100, 500, 200, 1, 1]",60,140000000,21452.769281,1.532341e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",802.000,"[0, 0, 5, 4, 3, 0, 0]"
8,"[20, 5, 5, 1, 200, 2, 500, 1]",60,40000000,21761.672508,5.440418e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",726.000,"[0, 4, 3, 0, 7, 0, 7, 0]"
9,"[50, 1, 2, 10, 2, 100, 50, 20, 1]",60,36000000,23062.332176,6.406203e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",227.000,"[0, 0, 1, 0, 1, 10, 9, 18, 0]"
10,"[1, 200, 2, 5, 50, 2, 1, 100, 1, 5]",60,1000000000,15132.542460,1.513254e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",357.000,"[0, 0, 1, 0, 4, 1, 0, 54, 0, 3]"
3,"[10, 50, 100]",61,15000,41.641701,2.776113e-03,99.000,"[0, 0, 0]",157.000,"[0, 9, 8]"
4,"[200, 5, 100, 500]",61,1000000,10295.778261,1.029578e-02,599.000,"[0, 0, 0, 0]",801.000,"[0, 4, 3, 2]"
5,"[2, 50, 200, 50, 500]",61,1250000000,70021.569196,5.601726e-05,599.000,"[0, 0, 0, 0, 0]",797.000,"[0, 1, 0, 49, 48]"
6,"[50, 500, 200, 2, 100, 1]",61,120000000,115797.711025,9.649809e-04,599.000,"[0, 0, 0, 0, 0, 0]",847.000,"[0, 49, 48, 1, 48, 0]"
7,"[1, 200, 100, 5, 20, 20, 20]",61,5600000000,75679.944198,1.351428e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",359.000,"[0, 0, 99, 3, 2, 1, 0]"
8,"[1000, 5, 1, 5, 200, 1, 2, 2]",61,160000,8410.961313,5.256851e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1208.000,"[0, 4, 0, 3, 7, 0, 0, 1]"
9,"[2, 5, 20, 20, 1, 200, 20, 5, 10]",61,3600000000,80295.532649,2.230431e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",274.000,"[0, 0, 9, 8, 0, 7, 6, 0, 9]"
10,"[1, 1, 2, 1, 500, 10, 1000, 5, 1, 5]",61,2500000000,67070.928188,2.682837e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1516.000,"[0, 0, 0, 0, 1, 0, 9, 3, 0, 2]"
3,"[10, 500, 100]",62,150000,354.239208,2.361595e-03,499.000,"[0, 0, 0]",607.000,"[0, 9, 8]"
4,"[200, 2, 200, 5]",62,8000,269.554902,3.369436e-02,199.000,"[0, 0, 0, 0]",403.000,"[0, 1, 0, 4]"
5,"[5, 50, 1000, 10, 200]",62,500000000,101998.136339,2.039963e-04,999.000,"[0, 0, 0, 0, 0]",1260.000,"[0, 4, 3, 2, 11]"
6,"[50, 2, 500, 50, 2, 2]",62,1200000,2648.322646,2.206936e-03,499.000,"[0, 0, 0, 0, 0, 0]",600.000,"[0, 1, 0, 49, 0, 1]"
7,"[20, 500, 2, 10, 100, 1, 5]",62,35000000,20481.619570,5.851891e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",631.000,"[0, 19, 0, 9, 28, 0, 2]"
8,"[5, 1, 2, 10, 2, 1000, 20, 200]",62,1280000000,138572.795007,1.082600e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1232.000,"[0, 0, 0, 5, 0, 5, 4, 23]"
9,"[5, 2, 2, 5, 2, 2, 200, 20, 5]",62,14400000,1647.936236,1.144400e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 0, 1, 1, 0, 1, 2, 1, 0]"
10,"[200, 1, 2, 2, 1, 20, 2, 1, 100, 20]",62,3200000,10907.365423,3.408552e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",339.000,"[0, 0, 1, 0, 0, 1, 0, 0, 21, 0]"
3,"[200, 2, 200]",63,1200,72.508017,6.042335e-02,199.000,"[0, 0, 0]",399.000,"[0, 1, 0]"
4,"[2, 20, 200, 100]",63,1600000,219.599749,1.372498e-04,199.000,"[0, 0, 0, 0]",318.000,"[0, 1, 0, 99]"
5,"[50, 100, 500, 10, 20]",63,50000000,72773.415166,1.455468e-03,499.000,"[0, 0, 0, 0, 0]",675.000,"[0, 49, 48, 7, 16]"
6,"[1000, 2, 20, 50, 10, 10]",63,1200000,54298.230456,4.524853e-02,999.000,"[0, 0, 0, 0, 0, 0]",1086.000,"[0, 1, 0, 19, 8, 7]"
7,"[10, 200, 100, 10, 5, 10, 2]",63,140000000,25723.576451,1.837398e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",330.000,"[0, 9, 8, 7, 1, 0, 1]"
8,"[1, 10, 20, 5, 500, 2, 20, 1]",63,160000000,5235.180913,3.271988e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",551.000,"[0, 0, 9, 3, 12, 1, 12, 0]"
9,"[5, 5, 50, 5, 2, 1, 10, 100, 1]",63,22500000,1937.836851,8.612608e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",170.000,"[0, 4, 3, 2, 0, 0, 7, 16, 0]"
10,"[20, 5, 1, 5, 2, 5, 50, 500, 5, 2]",63,625000000,141963.364330,2.271414e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",585.000,"[0, 4, 0, 3, 1, 3, 2, 1, 0, 0]"
3,"[200, 10, 2]",64,60,131.672102,2.194535e+00,199.000,"[0, 0, 0]",209.000,"[0, 9, 0]"
4,"[50, 100, 200, 1]",64,80000,269.445919,3.368074e-03,199.000,"[0, 0, 0, 0]",347.000,"[0, 49, 48, 0]"
5,"[500, 50, 10, 1000, 2]",64,5000000,99416.636761,1.988333e-02,999.000,"[0, 0, 0, 0, 0]",1557.000,"[0, 49, 8, 57, 0]"
6,"[1, 2, 100, 1000, 2, 20]",64,48000000,3366.603158,7.013757e-05,999.000,"[0, 0, 0, 0, 0, 0]",1119.000,"[0, 0, 1, 0, 1, 0]"
7,"[1, 1, 2, 50, 100, 200, 200]",64,2800000000,45397.024990,1.621322e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",547.000,"[0, 0, 0, 1, 0, 99, 98]"
8,"[1, 1000, 100, 5, 10, 5, 1, 100]",64,20000000000,246804.359194,1.234022e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1214.000,"[0, 0, 99, 3, 2, 1, 0, 15]"
9,"[2, 5, 20, 50, 2, 5, 2, 1, 100]",64,90000000,3014.596427,3.349552e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",178.000,"[0, 0, 9, 8, 1, 3, 0, 0, 63]"
10,"[1, 500, 1, 5, 1, 50, 2, 1, 20, 200]",64,10000000000,126514.537912,1.265145e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",771.000,"[0, 0, 0, 4, 0, 3, 0, 0, 13, 72]"
3,"[2, 100, 2]",65,600,0.000177,2.950000e-07,99.000,"[0, 0, 0]",101.000,"[0, 1, 0]"
4,"[50, 1000, 5, 50]",65,1000000,4720.141637,4.720142e-03,999.000,"[0, 0, 0, 0]",1101.000,"[0, 49, 3, 2]"
5,"[1, 5, 500, 2, 50]",65,1250000,224.001965,1.792016e-04,499.000,"[0, 0, 0, 0, 0]",553.000,"[0, 0, 4, 1, 4]"
6,"[20, 50, 1000, 2, 10, 10]",65,60000000,54436.879264,9.072813e-04,999.000,"[0, 0, 0, 0, 0, 0]",1086.000,"[0, 9, 8, 1, 8, 7]"
7,"[20, 10, 2, 10, 1000, 20, 5]",65,140000000,91485.585210,6.534685e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1060.000,"[0, 9, 0, 9, 18, 17, 1]"
8,"[1, 10, 10, 1, 2, 20, 1000, 200]",65,6400000000,138753.319301,2.168021e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1236.000,"[0, 0, 9, 0, 0, 9, 8, 7]"
9,"[2, 200, 2, 2, 5, 5, 100, 5, 10]",65,900000000,28346.684786,3.149632e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",322.000,"[0, 1, 0, 1, 2, 1, 10, 4, 3]"
10,"[2, 100, 10, 2, 1, 5, 50, 1, 50, 10]",65,2500000000,52238.582125,2.089543e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221.000,"[0, 1, 0, 1, 0, 0, 14, 0, 13, 2]"
3,"[50, 500, 5]",66,7500,145.254743,1.936730e-02,499.000,"[0, 0, 0]",552.000,"[0, 49, 3]"
4,"[1000, 2, 5, 1000]",66,40000,4236.515390,1.059129e-01,999.000,"[0, 0, 0, 0]",2003.000,"[0, 1, 0, 4]"
5,"[20, 20, 10, 50, 100]",66,5000000,2281.648131,4.563296e-04,99.000,"[0, 0, 0, 0, 0]",195.000,"[0, 19, 8, 7, 56]"
6,"[1, 50, 5, 10, 200, 1000]",66,3000000000,105147.475847,3.504916e-05,999.000,"[0, 0, 0, 0, 0, 0]",1260.000,"[0, 0, 4, 3, 12, 11]"
7,"[5, 1, 1000, 2, 100, 500, 2]",66,1400000000,158016.706292,1.128691e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1603.000,"[0, 0, 4, 1, 4, 103, 0]"
8,"[10, 50, 5, 1, 1000, 20, 5, 1]",66,200000000,64122.732626,3.206137e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1084.000,"[0, 9, 3, 0, 12, 11, 0, 0]"
9,"[1, 1, 1, 20, 10, 500, 1, 200, 100]",66,18000000000,179234.298181,9.957461e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",825.000,"[0, 0, 0, 0, 9, 8, 0, 7, 6]"
10,"[20, 10, 2, 1, 2, 5, 2, 50, 20, 20]",66,80000000,17110.555058,2.138819e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122.000,"[0, 9, 0, 0, 1, 0, 0, 5, 4, 3]"
3,"[50, 2, 5]",67,30,0.000338,1.126667e-05,49.000,"[0, 0, 0]",54.000,"[0, 1, 0]"
4,"[1, 20, 10, 10]",67,8000,0.000928,1.160000e-07,19.000,"[0, 0, 0, 0]",37.000,"[0, 0, 9, 8]"
5,"[20, 200, 10, 10, 100]",67,10000000,5652.445999,5.652446e-04,199.000,"[0, 0, 0, 0, 0]",335.000,"[0, 19, 8, 7, 36]"
6,"[500, 1, 10, 1000, 1000, 1]",67,60000000,271191.891916,4.519865e-03,999.000,"[0, 0, 0, 0, 0, 0]",2506.000,"[0, 0, 9, 8, 7, 0]"
7,"[5, 10, 20, 50, 200, 1, 500]",67,7000000000,252271.915197,3.603885e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",779.000,"[0, 4, 3, 2, 51, 0, 50]"
8,"[500, 1, 20, 100, 2, 10, 10, 1]",67,3200000,36682.246980,1.146320e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 0, 19, 18, 1, 8, 7, 0]"
9,"[1, 10, 1, 500, 10, 10, 10, 20, 5]",67,4500000000,77296.071194,1.717690e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",558.000,"[0, 0, 0, 9, 8, 7, 6, 15, 4]"
10,"[1, 1000, 20, 1, 5, 5, 2, 50, 5, 5]",67,12500000000,180673.528260,1.445388e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1084.000,"[0, 0, 19, 0, 3, 2, 0, 27, 1, 0]"
3,"[1, 20, 5]",68,300,0.000184,6.133333e-07,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[20, 200, 10, 2]",68,16000,123.618523,7.726158e-03,199.000,"[0, 0, 0, 0]",228.000,"[0, 19, 8, 1]"
5,"[500, 1, 10, 200, 2]",68,20000,656.126977,3.280635e-02,599.000,"[0, 0, 0, 0, 0]",708.000,"[0, 0, 9, 8, 1]"
6,"[5, 10, 20, 10, 1000, 2]",68,24000000,7619.534303,3.174806e-04,999.000,"[0, 0, 0, 0, 0, 0]",1041.000,"[0, 4, 3, 2, 11, 0]"
7,"[200, 100, 50, 2, 2, 1, 5]",68,700000,3434.275794,4.906108e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",353.000,"[0, 99, 48, 1, 0, 0, 4]"
8,"[200, 10, 50, 10, 20, 1, 2, 1]",68,1600000,6840.857636,4.275536e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",286.000,"[0, 9, 8, 7, 6, 0, 1, 0]"
9,"[20, 100, 2, 5, 20, 20, 1, 5, 5]",68,90000000,22342.266711,2.482474e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",169.000,"[0, 19, 0, 4, 3, 2, 0, 1, 0]"
10,"[5, 500, 5, 2, 10, 2, 5, 100, 2, 5]",68,5000000000,202029.260321,4.040585e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",626.000,"[0, 4, 3, 1, 8, 1, 3, 22, 1, 2]"
3,"[1, 100, 200]",69,60000,2.169835,3.616392e-05,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[20, 1000, 10, 50]",69,2000000,3764.853407,1.882427e-03,999.000,"[0, 0, 0, 0]",1076.000,"[0, 19, 8, 27]"
5,"[500, 5, 20, 2, 5]",69,5000,250.111771,5.002235e-02,499.000,"[0, 0, 0, 0, 0]",527.000,"[0, 4, 3, 0, 3]"
6,"[5, 50, 20, 200, 1, 200]",69,240000000,24723.597044,1.030150e-04,199.000,"[0, 0, 0, 0, 0, 0]",470.000,"[0, 4, 3, 22, 0, 21]"
7,"[2, 20, 200, 2, 200, 5, 50]",69,2800000000,76464.775240,2.730885e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",472.000,"[0, 1, 0, 1, 0, 4, 3]"
8,"[1, 2, 50, 1, 100, 100, 1000, 2]",69,16000000000,224796.958724,1.404981e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1248.000,"[0, 0, 1, 0, 0, 99, 98, 1]"
9,"[5, 2, 200, 10, 5, 1, 5, 20, 1]",69,18000000,1976.467390,1.098037e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",240.000,"[0, 0, 5, 4, 3, 0, 2, 1, 0]"
10,"[2, 2, 5, 50, 20, 1, 1, 20, 20, 1]",69,40000000,1131.914111,2.829785e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 1, 0, 4, 3, 0, 0, 2, 1, 0]"
3,"[20, 1000, 200]",70,600000,1693.218722,2.822031e-03,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[500, 5, 500, 1000]",70,10000000,171002.819185,1.710028e-02,999.000,"[0, 0, 0, 0]",2001.000,"[0, 4, 3, 2]"
5,"[5, 50, 20, 50, 5]",70,1250000,281.285378,2.250283e-04,59.000,"[0, 0, 0, 10, 0]",125.000,"[0, 4, 3, 22, 1]"
6,"[100, 500, 20, 2, 2, 500]",70,120000000,171513.740257,1.429281e-03,499.000,"[0, 0, 0, 0, 0, 0]",1118.000,"[0, 99, 18, 1, 0, 119]"
7,"[1, 2, 50, 500, 1000, 5, 2]",70,3500000000,103271.325883,2.950609e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1553.000,"[0, 0, 1, 0, 499, 3, 0]"
8,"[100, 20, 20, 10, 200, 1, 2, 5]",70,64000000,76644.321845,1.197568e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",350.000,"[0, 19, 18, 7, 46, 0, 1, 1]"
9,"[100, 500, 1, 1, 10, 5, 2, 10, 50]",70,225000000,202550.570527,9.002248e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",670.000,"[0, 99, 0, 0, 8, 2, 1, 2, 21]"
10,"[2, 2, 1, 100, 1000, 2, 10, 5, 2, 2]",70,800000000,46404.271313,5.800534e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1116.000,"[0, 1, 0, 0, 99, 0, 9, 3, 0, 1]"
3,"[20, 500, 500]",71,750000,1383.027957,1.844037e-03,499.000,"[0, 0, 0]",1017.000,"[0, 19, 18]"
4,"[500, 50, 500, 10]",71,1000000,24081.631531,2.408163e-02,499.000,"[0, 0, 0, 0]",1056.000,"[0, 49, 48, 7]"
5,"[1, 500, 10, 100, 1000]",71,2500000000,102064.008034,4.082560e-05,999.000,"[0, 0, 0, 0, 0]",1606.000,"[0, 0, 9, 8, 107]"
6,"[100, 2, 1000, 50, 2, 10]",71,12000000,51710.786853,4.309232e-03,999.000,"[0, 0, 0, 0, 0, 0]",1158.000,"[0, 1, 0, 49, 0, 9]"
7,"[1, 20, 50, 5, 20, 10, 500]",71,3500000000,76033.116371,2.172375e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",599.000,"[0, 0, 9, 3, 12, 1, 40]"
8,"[1, 2, 50, 200, 1, 2, 50, 1]",71,16000000,508.915608,3.180723e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",299.000,"[0, 0, 1, 0, 0, 1, 0, 0]"
9,"[200, 2, 200, 20, 5, 1, 10, 2, 1]",71,7200000,23133.297016,3.212958e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",432.000,"[0, 1, 0, 19, 3, 0, 2, 1, 0]"
10,"[2, 2, 10, 1000, 20, 5, 5, 20, 5, 1]",71,10000000000,230342.915410,2.303429e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1060.000,"[0, 1, 0, 9, 8, 2, 1, 15, 4, 0]"
3,"[500, 1, 500]",72,1500,385.375278,2.569169e-01,499.000,"[0, 0, 0]",998.000,"[0, 0, 499]"
4,"[5, 200, 500, 200]",72,80000000,20194.015626,2.524252e-04,599.000,"[0, 0, 0, 0]",901.000,"[0, 4, 3, 102]"
5,"[100, 1, 1000, 10, 20]",72,1000000,7594.472939,7.594473e-03,999.000,"[0, 0, 0, 0, 0]",1126.000,"[0, 0, 99, 8, 7]"
6,"[100, 500, 20, 200, 2, 2]",72,48000000,101705.360816,2.118862e-03,599.000,"[0, 0, 0, 0, 0, 0]",818.000,"[0, 99, 18, 17, 0, 1]"
7,"[20, 100, 1000, 1, 20, 20, 2]",72,560000000,202077.720670,3.608531e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1156.000,"[0, 19, 18, 0, 17, 16, 1]"
8,"[50, 500, 20, 10, 20, 1, 2, 1]",72,32000000,39082.581922,1.221331e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",596.000,"[0, 49, 8, 7, 16, 0, 1, 0]"
9,"[5, 10, 2, 10, 2, 500, 10, 50, 1]",72,900000000,77124.563992,8.569396e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 4, 1, 4, 1, 4, 3, 12, 0]"
10,"[500, 200, 1, 2, 2, 1, 1, 10, 5, 200]",72,80000000,247369.003665,3.092113e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",912.000,"[0, 99, 0, 0, 1, 0, 0, 0, 4, 113]"
3,"[500, 10, 500]",73,15000,730.523673,4.870158e-02,499.000,"[0, 0, 0]",1007.000,"[0, 9, 8]"
4,"[5, 100, 1000, 2]",73,800000,561.750517,7.021881e-04,999.000,"[0, 0, 0, 0]",1103.000,"[0, 4, 3, 0]"
5,"[1, 10, 1000, 200, 500]",73,5000000000,154228.498322,3.084570e-05,999.000,"[0, 0, 0, 0, 0]",1706.000,"[0, 0, 9, 8, 207]"
6,"[10, 50, 20, 2, 100, 10]",73,12000000,2672.516028,2.227097e-04,99.000,"[0, 0, 0, 0, 0, 0]",186.000,"[0, 9, 8, 1, 28, 7]"
7,"[5, 200, 1, 10, 50, 1, 100]",73,70000000,7330.339577,1.047191e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",360.000,"[0, 4, 0, 3, 12, 0, 61]"
