n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
7,"[1000, 100, 1, 2, 100, 1, 5]",55,700000,28888.312482,4.126902e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1202.000,"[0, 99, 0, 0, 99, 0, 3]"
8,"[2, 5, 1, 20, 2, 5, 1000, 500]",55,4000000000,154639.774897,3.865994e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1527.000,"[0, 0, 0, 9, 0, 4, 13, 12]"
9,"[5, 10, 5, 20, 2, 5, 2, 2, 2]",55,720000,267.262161,3.711974e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",44.000,"[0, 4, 3, 7, 0, 2, 1, 0, 1]"
10,"[1, 50, 1, 1, 50, 5, 50, 5, 50, 1]",55,1562500000,16491.212848,1.055438e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204.000,"[0, 0, 0, 0, 49, 3, 2, 1, 5, 0]"
3,"[100, 2, 10]",56,60,0.002214,3.690000e-05,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[1, 500, 10, 20]",56,400000,258.644615,6.466115e-04,499.000,"[0, 0, 0, 0]",527.000,"[0, 0, 9, 8]"
5,"[20, 2, 20, 20, 5]",56,20000,171.126457,8.556323e-03,19.000,"[0, 0, 0, 0, 0]",62.000,"[0, 1, 0, 19, 3]"
6,"[500, 20, 20, 1, 1, 10]",56,24000,616.295146,2.567896e-02,499.000,"[0, 0, 0, 0, 0, 0]",546.000,"[0, 19, 18, 0, 0, 7]"
7,"[500, 50, 1, 1, 500, 5, 1]",56,875000,13231.442481,1.512165e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 49, 0, 0, 48, 2, 0]"
8,"[1, 10, 1, 100, 5, 20, 1, 200]",56,160000000,3495.702198,2.184814e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",330.000,"[0, 0, 0, 9, 3, 12, 0, 31]"
9,"[1, 1, 100, 10, 50, 10, 20, 10, 5]",56,4500000000,44709.233582,9.935385e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",198.000,"[0, 0, 0, 9, 8, 7, 6, 5, 4]"
10,"[5, 5, 1, 20, 5, 5, 10, 2, 5, 500]",56,1250000000,85819.895864,6.865592e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",548.000,"[0, 4, 0, 3, 2, 1, 0, 1, 0, 4]"
3,"[100, 20, 200]",57,12000,158.776278,1.323136e-02,199.000,"[0, 0, 0]",317.000,"[0, 19, 18]"
4,"[1, 2, 20, 5]",57,800,0.000589,7.362500e-07,19.000,"[0, 0, 0, 0]",24.000,"[0, 0, 1, 0]"
5,"[20, 20, 20, 500, 10]",57,10000000,8482.143073,8.482143e-04,499.000,"[0, 0, 0, 0, 0]",565.000,"[0, 19, 18, 17, 6]"
6,"[1, 200, 1, 1000, 5, 5]",57,30000000,2099.984663,6.999949e-05,999.000,"[0, 0, 0, 0, 0, 0]",1206.000,"[0, 0, 0, 199, 3, 2]"
7,"[5, 1, 50, 2, 10, 500, 200]",57,700000000,72986.348594,1.042662e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",761.000,"[0, 0, 4, 1, 4, 13, 12]"
8,"[1, 10, 20, 1000, 10, 1, 20, 1]",57,320000000,13597.566252,4.249239e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1055.000,"[0, 0, 9, 8, 7, 0, 16, 0]"
9,"[1, 1, 1, 20, 1, 5, 1, 20, 5]",57,90000,0.570618,6.340200e-06,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 0, 0, 0, 4, 0, 3, 2]"
10,"[100, 5, 1, 2, 1000, 2, 50, 1, 2, 10]",57,200000000,231440.149081,1.157201e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1163.000,"[0, 4, 0, 1, 4, 1, 4, 0, 1, 4]"
3,"[1, 200, 500]",58,300000,307.799797,1.025999e-03,599.000,"[0, 0, 0]",698.000,"[0, 0, 99]"
4,"[20, 1, 500, 100]",58,200000,468.857576,2.344288e-03,499.000,"[0, 0, 0, 0]",617.000,"[0, 0, 19, 18]"
5,"[500, 100, 20, 5, 10]",58,500000,10467.336540,2.093467e-02,499.000,"[0, 0, 0, 0, 0]",630.000,"[0, 99, 18, 2, 1]"
6,"[1, 200, 20, 10, 1, 5]",58,1200000,19.750858,1.645905e-05,199.000,"[0, 0, 0, 0, 0, 0]",231.000,"[0, 0, 19, 8, 0, 2]"
7,"[100, 5, 50, 50, 20, 10, 1]",58,17500000,24884.007547,1.421943e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",229.000,"[0, 4, 3, 2, 1, 0, 0]"
8,"[1, 50, 100, 2, 5, 10, 50, 5]",58,1000000000,13559.108595,1.355911e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",215.000,"[0, 0, 49, 0, 4, 3, 12, 1]"
9,"[1, 2, 500, 1, 10, 50, 2, 20, 50]",58,9000000000,115735.898114,1.285954e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",627.000,"[0, 0, 1, 0, 0, 9, 0, 19, 28]"
10,"[50, 500, 50, 1, 1, 1, 1, 20, 1, 1]",58,5000000,6541.664863,1.308333e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",616.000,"[0, 49, 48, 0, 0, 0, 0, 17, 0, 0]"
3,"[1, 1000, 500]",59,1500000,448.170657,2.987804e-04,999.000,"[0, 0, 0]",1498.000,"[0, 0, 499]"
4,"[20, 5, 500, 1]",59,10000,7.797579,7.797579e-04,499.000,"[0, 0, 0, 0]",522.000,"[0, 4, 3, 0]"
5,"[50, 5, 10, 100, 500]",59,12500000,22174.550110,1.773964e-03,499.000,"[0, 0, 0, 0, 0]",660.000,"[0, 4, 3, 12, 11]"
6,"[10, 20, 20, 100, 2, 50]",59,24000000,4576.397390,1.906832e-04,99.000,"[0, 0, 0, 0, 0, 0]",196.000,"[0, 9, 8, 7, 0, 7]"
7,"[1, 5, 1000, 2, 1, 20, 200]",59,280000000,14251.416161,5.089791e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1222.000,"[0, 0, 4, 1, 0, 4, 23]"
8,"[100, 1, 1, 20, 2, 200, 5, 50]",59,16000000,24549.968259,1.534373e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",371.000,"[0, 0, 0, 19, 0, 19, 3, 22]"
9,"[1, 10, 5, 1000, 500, 1, 2, 20, 1]",59,9000000000,155748.121378,1.730535e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1531.000,"[0, 0, 4, 3, 2, 0, 1, 2, 0]"
10,"[2, 2, 1, 1, 10, 10, 5, 20, 20, 5]",59,20000000,793.092404,3.965462e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66.000,"[0, 1, 0, 0, 0, 9, 3, 2, 1, 0]"
3,"[20, 5, 500]",60,7500,5.443272,7.257696e-04,499.000,"[0, 0, 0]",522.000,"[0, 4, 3]"
4,"[500, 50, 1000, 20]",60,4000000,94795.068710,2.369877e-02,999.000,"[0, 0, 0, 0]",1566.000,"[0, 49, 48, 7]"
5,"[5, 500, 1000, 1, 1000]",60,2500000000,246809.986912,9.872399e-05,999.000,"[0, 0, 0, 0, 0]",2501.000,"[0, 4, 3, 0, 2]"
6,"[1, 2, 1, 100, 100, 500]",60,60000000,2040.651173,3.401085e-05,499.000,"[0, 0, 0, 0, 0, 0]",698.000,"[0, 0, 0, 1, 0, 99]"
7,"[1, 500, 1, 10, 50, 1, 2]",60,3500000,338.480276,9.670865e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",558.000,"[0, 0, 0, 9, 8, 0, 1]"
8,"[2, 2, 500, 100, 5, 200, 20, 1]",60,16000000000,251723.132160,1.573270e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",822.000,"[0, 1, 0, 99, 3, 2, 1, 0]"
9,"[2, 2, 5, 5, 2, 100, 50, 20, 5]",60,450000000,11066.691118,2.459265e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",182.000,"[0, 1, 0, 4, 0, 9, 8, 17, 1]"
10,"[50, 1, 10, 1, 1, 100, 500, 20, 1, 5]",60,500000000,207446.283488,4.148926e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",679.000,"[0, 0, 9, 0, 0, 8, 7, 6, 0, 0]"
3,"[500, 20, 1000]",61,60000,3889.432749,6.482388e-02,999.000,"[0, 0, 0]",1517.000,"[0, 19, 18]"
4,"[5, 200, 1000, 500]",61,400000000,97108.256104,2.427706e-04,999.000,"[0, 0, 0, 0]",1701.000,"[0, 4, 3, 2]"
5,"[100, 1, 1, 20, 1000]",61,100000,910.010445,9.100104e-03,999.000,"[0, 0, 0, 0, 0]",1117.000,"[0, 0, 0, 19, 18]"
6,"[1, 10, 1, 1, 500, 5]",61,150000,73.902595,4.926840e-04,499.000,"[0, 0, 0, 0, 0, 0]",512.000,"[0, 0, 0, 0, 9, 3]"
7,"[20, 1, 1, 2, 100, 2, 500]",61,1400000,1170.264287,8.359031e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",619.000,"[0, 0, 0, 1, 0, 1, 0]"
8,"[50, 2, 10, 1, 2, 50, 50, 50]",61,40000000,22314.495249,5.578624e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",207.000,"[0, 1, 0, 0, 1, 10, 9, 8]"
9,"[5, 2, 5, 1, 5, 10, 2, 2, 1]",61,18000,0.130625,7.256944e-06,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",24.000,"[0, 0, 0, 0, 4, 3, 0, 1, 0]"
10,"[1, 100, 500, 2, 2, 1, 1, 2, 5, 5]",61,100000000,2449.898405,2.449898e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",609.000,"[0, 0, 99, 0, 1, 0, 0, 0, 1, 0]"
3,"[500, 200, 10]",62,6000,378.650421,6.310840e-02,599.000,"[0, 0, 0]",707.000,"[0, 99, 8]"
4,"[5, 1, 1000, 5]",62,20000,171.068514,8.553426e-03,999.000,"[0, 0, 0, 0]",1007.000,"[0, 0, 4, 3]"
5,"[100, 10, 1, 500, 1]",62,25000,200.723663,8.028947e-03,499.000,"[0, 0, 0, 0, 0]",607.000,"[0, 9, 0, 8, 0]"
6,"[1, 100, 1, 500, 500, 10]",62,1500000000,42649.748019,2.843317e-05,499.000,"[0, 0, 0, 0, 0, 0]",1106.000,"[0, 0, 0, 99, 98, 7]"
7,"[2, 1, 50, 10, 5, 100, 500]",62,875000000,41568.066079,4.750636e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",661.000,"[0, 0, 1, 0, 4, 13, 12]"
8,"[100, 10, 50, 2, 50, 5, 20, 1]",62,40000000,45961.562115,1.149039e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",230.000,"[0, 9, 8, 1, 8, 2, 11, 0]"
9,"[5, 20, 50, 20, 2, 5, 1, 2, 50]",62,180000000,10259.541205,5.699745e-05,69.000,"[0, 0, 0, 0, 0, 0, 0, 0, 10]",146.000,"[0, 4, 3, 12, 1, 2, 0, 0, 27]"
10,"[50, 2, 100, 20, 2, 1, 5, 2, 2, 2]",62,3200000,2393.960901,7.481128e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176.000,"[0, 1, 0, 19, 0, 0, 4, 1, 0, 1]"
3,"[5, 1, 10]",63,30,4.829798,1.609933e-01,9.000,"[0, 0, 0]",13.000,"[0, 0, 4]"
4,"[100, 10, 20, 100]",63,80000,455.187337,5.689842e-03,99.000,"[0, 0, 0, 0]",226.000,"[0, 9, 8, 27]"
5,"[1, 100, 1, 5, 2]",63,5000,0.000747,1.494000e-07,99.000,"[0, 0, 0, 0, 0]",104.000,"[0, 0, 0, 4, 1]"
6,"[10, 10, 100, 10, 10, 100]",63,60000000,10123.927724,1.687321e-04,99.000,"[0, 0, 0, 0, 0, 0]",234.000,"[0, 9, 8, 7, 6, 25]"
7,"[1, 20, 5, 1, 10, 5, 1000]",63,35000000,2179.225231,6.226358e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1035.000,"[0, 0, 4, 0, 3, 2, 16]"
8,"[5, 50, 10, 2, 2, 10, 200, 50]",63,1600000000,87090.266509,5.443142e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",321.000,"[0, 4, 3, 0, 1, 4, 23, 22]"
9,"[1, 10, 10, 2, 2, 5, 500, 20, 2]",63,360000000,8645.089346,2.401414e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",543.000,"[0, 0, 9, 0, 1, 0, 4, 3, 0]"
10,"[1, 1, 5, 5, 5, 1, 10, 20, 5, 20]",63,25000000,585.491353,2.341965e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63.000,"[0, 0, 0, 4, 3, 0, 2, 1, 0, 4]"
3,"[5, 5, 20]",64,300,0.000629,2.096667e-06,19.000,"[0, 0, 0]",27.000,"[0, 4, 3]"
4,"[100, 50, 20, 1]",64,4000,321.833284,8.045832e-02,99.000,"[0, 0, 0, 0]",167.000,"[0, 49, 8, 0]"
5,"[1, 500, 50, 1, 2]",64,250000,168.254772,6.730191e-04,499.000,"[0, 0, 0, 0, 0]",549.000,"[0, 0, 49, 0, 0]"
6,"[20, 2, 50, 200, 20, 1]",64,2400000,1349.254903,5.621895e-04,199.000,"[0, 0, 0, 0, 0, 0]",287.000,"[0, 1, 0, 49, 8, 0]"
7,"[500, 20, 2, 10, 5, 1000, 2]",64,28000000,230708.289118,8.239582e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1532.000,"[0, 19, 0, 9, 3, 32, 1]"
8,"[200, 2, 10, 200, 1, 2, 2, 200]",64,25600000,61477.607086,2.401469e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",609.000,"[0, 1, 0, 9, 0, 0, 1, 10]"
9,"[1, 100, 2, 500, 1, 5, 10, 100, 1]",64,4500000000,72978.729699,1.621750e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",711.000,"[0, 0, 1, 0, 0, 4, 3, 12, 0]"
10,"[500, 5, 200, 1, 1, 1, 10, 2, 1, 500]",64,100000000,269903.457127,2.699035e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 100]",1211.000,"[0, 4, 3, 0, 0, 0, 2, 1, 0, 212]"
3,"[100, 50, 20]",65,3000,75.563834,2.518794e-02,99.000,"[0, 0, 0]",167.000,"[0, 49, 8]"
4,"[1, 500, 50, 500]",65,50000000,3029.174539,6.058349e-05,499.000,"[0, 0, 0, 0]",1047.000,"[0, 0, 49, 48]"
5,"[20, 2, 50, 20, 100]",65,1000000,488.901247,4.889012e-04,99.000,"[0, 0, 0, 0, 0]",187.000,"[0, 1, 0, 9, 68]"
6,"[500, 20, 50, 2, 20, 50]",65,12000000,108262.390807,9.021866e-03,499.000,"[0, 0, 0, 0, 0, 0]",636.000,"[0, 19, 18, 1, 8, 37]"
7,"[1, 500, 100, 20, 20, 1, 50]",65,7000000000,116149.795887,1.659283e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",685.000,"[0, 0, 99, 18, 17, 0, 36]"
8,"[100, 1, 5, 10, 2, 20, 500, 5]",65,40000000,71534.591872,1.788365e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",635.000,"[0, 0, 4, 3, 0, 13, 32, 1]"
9,"[1, 20, 500, 50, 5, 5, 1, 10, 1]",65,1125000000,25755.830574,2.289407e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",584.000,"[0, 0, 19, 18, 2, 1, 0, 5, 0]"
10,"[2, 5, 10, 100, 1, 20, 1, 1, 5, 2]",65,10000000,580.626845,5.806268e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",137.000,"[0, 0, 9, 8, 0, 7, 0, 0, 1, 0]"
3,"[100, 500, 20]",66,30000,342.444218,1.141481e-02,499.000,"[0, 0, 0]",617.000,"[0, 99, 18]"
4,"[1, 2, 50, 5]",66,2000,0.000375,1.875000e-07,49.000,"[0, 0, 0, 0]",54.000,"[0, 0, 1, 0]"
5,"[20, 20, 50, 500, 200]",66,500000000,170985.520126,3.419710e-04,599.000,"[0, 0, 0, 0, 0]",785.000,"[0, 19, 8, 7, 6]"
6,"[100, 20, 2, 2, 1000, 20]",66,9600000,44408.553084,4.625891e-03,999.000,"[0, 0, 0, 0, 0, 0]",1138.000,"[0, 19, 0, 1, 20, 19]"
7,"[5, 1, 100, 2, 10, 100, 2]",66,2800000,339.818813,1.213639e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",213.000,"[0, 0, 4, 1, 4, 13, 0]"
8,"[1, 500, 5, 2, 10, 100, 10, 50]",66,20000000000,203033.354568,1.015167e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",670.000,"[0, 0, 4, 1, 4, 13, 2, 21]"
9,"[1, 10, 100, 2, 20, 2, 5, 20, 1]",66,72000000,1159.290527,1.610126e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",152.000,"[0, 0, 9, 0, 9, 0, 4, 13, 0]"
10,"[1, 50, 2, 5, 5, 10, 1, 2, 2, 1000]",66,1000000000,32053.838768,3.205384e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1068.000,"[0, 0, 1, 0, 4, 8, 0, 1, 0, 19]"
3,"[1, 100, 1000]",67,300000,333.601445,1.112005e-03,999.000,"[0, 0, 0]",1098.000,"[0, 0, 99]"
4,"[20, 10, 50, 100]",67,200000,325.137091,1.625685e-03,99.000,"[0, 0, 0, 0]",176.000,"[0, 9, 8, 57]"
5,"[500, 100, 100, 5, 200]",67,50000000,256648.329688,5.132967e-03,599.000,"[0, 0, 0, 0, 0]",900.000,"[0, 99, 98, 2, 1]"
6,"[10, 2, 2, 20, 20, 100]",67,960000,359.986675,3.749861e-04,99.000,"[0, 0, 0, 0, 0, 0]",148.000,"[0, 1, 0, 1, 0, 19]"
7,"[20, 10, 20, 2, 50, 500, 5]",67,350000000,115339.649442,3.295419e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",600.000,"[0, 9, 8, 1, 8, 57, 1]"
8,"[1, 10, 20, 500, 1, 5, 1000, 1]",67,4000000000,102800.497632,2.570012e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1530.000,"[0, 0, 9, 8, 0, 2, 11, 0]"
9,"[200, 500, 5, 1, 1, 2, 10, 20, 1]",67,9000000,38572.762291,4.285862e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",731.000,"[0, 99, 3, 0, 0, 0, 3, 12, 0]"
10,"[20, 500, 10, 10, 1, 2, 1, 2, 5, 100]",67,1000000000,185959.994450,1.859600e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",641.000,"[0, 19, 8, 7, 0, 0, 0, 1, 3, 42]"
3,"[1, 1000, 1000]",68,3000000,536.808041,1.789360e-04,999.000,"[0, 0, 0]",1998.000,"[0, 0, 999]"
4,"[20, 5, 1, 1]",68,20,0.000119,5.950000e-06,19.000,"[0, 0, 0, 0]",23.000,"[0, 4, 0, 0]"
5,"[10, 2, 2, 1000, 1000]",68,20000000,13414.467927,6.707234e-04,999.000,"[0, 0, 0, 0, 0]",2009.000,"[0, 1, 0, 1, 0]"
6,"[5, 5, 100, 10, 100, 10]",68,30000000,3054.221847,1.018074e-04,99.000,"[0, 0, 0, 0, 0, 0]",224.000,"[0, 4, 3, 2, 11, 0]"
7,"[50, 50, 1, 100, 1, 20, 200]",68,140000000,81102.593810,5.793042e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",415.000,"[0, 49, 0, 48, 0, 7, 66]"
8,"[10, 5, 2, 20, 1, 1, 10, 200]",68,3200000,687.296216,2.147801e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",241.000,"[0, 4, 1, 4, 0, 0, 3, 12]"
9,"[100, 20, 1, 10, 5, 5, 100, 1, 1]",68,4500000,5675.318326,1.261182e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 19, 0, 8, 2, 1, 35, 0, 0]"
10,"[50, 5, 50, 20, 1, 10, 5, 1, 10, 1]",68,25000000,11975.764812,4.790306e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",143.000,"[0, 4, 3, 2, 0, 1, 0, 0, 4, 0]"
3,"[20, 5, 1]",69,15,0.000216,1.440000e-05,19.000,"[0, 0, 0]",23.000,"[0, 4, 0]"
4,"[500, 50, 1, 20]",69,4000,341.259470,8.531487e-02,499.000,"[0, 0, 0, 0]",567.000,"[0, 49, 0, 8]"
5,"[5, 5, 1, 2, 1000]",69,50000,243.737959,4.874759e-03,999.000,"[0, 0, 0, 0, 0]",1008.000,"[0, 4, 0, 0, 9]"
6,"[100, 50, 2, 200, 2, 20]",69,4800000,10584.915673,2.205191e-03,199.000,"[0, 0, 0, 0, 0, 0]",368.000,"[0, 49, 0, 49, 0, 9]"
7,"[50, 200, 10, 10, 10, 2, 50]",69,140000000,84611.382536,6.043670e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",325.000,"[0, 49, 8, 7, 6, 1, 26]"
8,"[1, 50, 500, 2, 1, 2, 500, 1]",69,400000000,11669.904438,2.917476e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1049.000,"[0, 0, 49, 0, 0, 1, 50, 0]"
9,"[1, 20, 50, 1, 2, 1000, 1, 5, 5]",69,450000000,15858.754205,3.524168e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1076.000,"[0, 0, 9, 0, 0, 9, 0, 3, 2]"
10,"[5, 10, 1, 1, 10, 20, 20, 1, 50, 1]",69,20000000,874.435479,4.372177e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109.000,"[0, 4, 0, 0, 3, 2, 1, 0, 0, 0]"
3,"[20, 20, 1]",70,60,0.000621,1.035000e-05,19.000,"[0, 0, 0]",38.000,"[0, 19, 0]"
4,"[5, 200, 1, 500]",70,400000,395.407443,9.885186e-04,599.000,"[0, 0, 0, 0]",702.000,"[0, 4, 0, 3]"
5,"[100, 1, 2, 50, 10]",70,5000,276.131082,5.522622e-02,99.000,"[0, 0, 0, 0, 0]",158.000,"[0, 0, 1, 0, 9]"
6,"[1, 200, 2, 50, 5, 1]",70,600000,338.290754,5.638179e-04,199.000,"[0, 0, 0, 0, 0, 0]",253.000,"[0, 0, 1, 0, 4, 0]"
7,"[20, 1, 2, 2, 1, 1000, 2]",70,56000,343.838553,6.139974e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1021.000,"[0, 0, 1, 0, 0, 1, 0]"
8,"[500, 100, 2, 2, 10, 10, 2, 20]",70,12800000,103553.881250,8.090147e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",638.000,"[0, 99, 0, 1, 0, 9, 0, 19]"
9,"[1, 20, 1, 2, 200, 10, 50, 20, 2]",70,1440000000,21753.951483,1.510691e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",297.000,"[0, 0, 0, 1, 0, 9, 8, 17, 0]"
10,"[2, 50, 1, 10, 2, 1, 2, 50, 1, 50]",70,50000000,1347.181594,2.694363e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159.000,"[0, 1, 0, 0, 1, 0, 0, 11, 0, 10]"
3,"[500, 200, 1]",71,600,175.422815,2.923714e-01,599.000,"[0, 0, 0]",698.000,"[0, 99, 0]"
4,"[5, 1, 2, 5]",71,40,202.783349,5.069584e+00,5.000,"[0, 0, 0, 1]",9.000,"[0, 0, 0, 0]"
5,"[100, 10, 2, 10, 20]",71,20000,367.794920,1.838975e-02,99.000,"[0, 0, 0, 0, 0]",137.000,"[0, 9, 0, 9, 18]"
6,"[1, 100, 2, 1000, 5, 2]",71,12000000,997.299715,8.310831e-05,999.000,"[0, 0, 0, 0, 0, 0]",1104.000,"[0, 0, 1, 0, 4, 1]"
7,"[20, 10, 5, 50, 2, 50, 20]",71,35000000,7870.378988,2.248680e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",150.000,"[0, 9, 3, 2, 1, 2, 11]"
8,"[1, 50, 200, 1, 5, 20, 2, 20]",71,320000000,6365.531564,1.989229e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",291.000,"[0, 0, 49, 0, 3, 12, 1, 12]"
9,"[1, 1000, 20, 50, 1, 20, 5, 5, 1]",71,4500000000,99620.266317,2.213784e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1094.000,"[0, 0, 19, 18, 0, 7, 1, 0, 0]"
10,"[100, 1, 2, 200, 1, 50, 2, 20, 1, 2]",71,16000000,23157.747362,1.447359e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",369.000,"[0, 0, 1, 0, 0, 49, 0, 9, 0, 0]"
3,"[5, 1, 50]",72,150,0.001577,1.051333e-05,49.000,"[0, 0, 0]",53.000,"[0, 0, 4]"
4,"[100, 10, 2, 100]",72,8000,258.358600,3.229483e-02,99.000,"[0, 0, 0, 0]",208.000,"[0, 9, 0, 9]"
5,"[1, 50, 2, 200, 50]",72,5000000,349.717736,6.994355e-05,199.000,"[0, 0, 0, 0, 0]",298.000,"[0, 0, 1, 0, 49]"
6,"[20, 500, 5, 10, 10, 100]",72,150000000,72101.734439,4.806782e-04,499.000,"[0, 0, 0, 0, 0, 0]",639.000,"[0, 19, 3, 2, 1, 40]"
7,"[20, 2, 20, 50, 200, 2, 2]",72,11200000,4375.397575,3.906605e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",289.000,"[0, 1, 0, 9, 8, 1, 0]"
8,"[5, 500, 10, 50, 20, 1, 5, 5]",72,1000000000,86511.214661,8.651121e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",588.000,"[0, 4, 3, 12, 1, 0, 0, 4]"
9,"[2, 200, 5, 2, 1, 2, 50, 1, 2]",72,3600000,373.864863,1.038514e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",256.000,"[0, 1, 0, 0, 0, 1, 6, 0, 1]"
10,"[2, 1, 5, 2, 10, 1, 500, 50, 1, 200]",72,5000000000,122388.547636,2.447771e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",762.000,"[0, 0, 0, 1, 0, 0, 9, 8, 0, 57]"
3,"[5, 5, 50]",73,750,63.952642,8.527019e-02,49.000,"[0, 0, 0]",57.000,"[0, 4, 3]"
4,"[100, 50, 50, 20]",73,200000,611.489357,3.057447e-03,99.000,"[0, 0, 0, 0]",216.000,"[0, 49, 48, 17]"
5,"[1, 500, 5, 2, 50]",73,1250000,283.633266,2.269066e-04,499.000,"[0, 0, 0, 0, 0]",553.000,"[0, 0, 4, 1, 4]"
6,"[20, 2, 5, 200, 20, 500]",73,120000000,56019.508712,4.668292e-04,599.000,"[0, 0, 0, 0, 0, 0]",741.000,"[0, 1, 0, 4, 3, 22]"
7,"[1, 200, 5, 5, 5, 20, 1]",73,3500000,211.366490,6.039043e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",230.000,"[0, 0, 4, 3, 2, 11, 0]"
8,"[5, 2, 10, 1, 20, 2, 50, 1000]",73,320000000,49751.737101,1.554742e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1082.000,"[0, 0, 5, 0, 4, 1, 4, 53]"
