n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
14,"[2, 2, 10, 1, 10, 20, 1, 5, 2, 2, 50, 1, 1, 1]",80,56000000,1507.043141,2.691148e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 1, 0, 0, 9, 8, 0, 2, 1, 0, 3, 0, 0, 0]"
15,"[1, 5, 2, 5, 5, 1, 2, 50, 2, 1, 1, 5, 1, 2, 10]",80,75000000,1885.221694,2.513629e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 0, 0, 4, 0, 1, 4, 1, 0, 0, 4, 0, 0, 9]"
16,"[1, 20, 1, 1, 1, 2, 5, 2, 1, 2, 2, 1, 1, 2, 20, 1]",80,1024000,2912.001485,2.843751e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 8, 0]"
17,"[1, 20, 2, 1, 1, 2, 1, 1, 2, 1, 5, 1, 5, 20, 1, 2, 1]",80,2720000,1412.363702,5.192514e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.000,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 10, 0, 1, 0]"
18,"[10, 2, 5, 1, 1, 10, 50, 5, 1, 1, 1, 1, 1, 2, 5, 2, 1, 1]",80,9000000,1433.635384,1.592928e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 1, 0, 0, 0, 4, 3, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]"
19,"[2, 10, 1, 2, 2, 1, 2, 2, 1, 1, 5, 2, 1, 2, 10, 1, 2, 1, 1]",80,1216000,311.128384,2.558622e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30.000,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 4, 0, 0, 1, 0, 0, 1, 0, 0]"
20,"[1, 2, 1, 1, 1, 1, 2, 1, 5, 2, 1, 2, 1, 50, 50, 1, 2, 1, 5, 1]",80,40000000,221.202105,5.530053e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",111.000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 6, 5, 0, 0, 0, 0, 0]"
3,"[100, 100, 500]",81,150000,2898.570311,1.932380e-02,499.000,"[0, 0, 0]",697.000,"[0, 99, 98]"
4,"[1, 1000, 20, 50]",81,4000000,1927.481632,4.818704e-04,999.000,"[0, 0, 0, 0]",1067.000,"[0, 0, 19, 18]"
5,"[20, 5, 50, 100, 2]",81,250000,278.523922,1.114096e-03,99.000,"[0, 0, 0, 0, 0]",172.000,"[0, 4, 3, 52, 1]"
6,"[50, 2, 50, 1, 10, 200]",81,1200000,2920.295387,2.433579e-03,199.000,"[0, 0, 0, 0, 0, 0]",307.000,"[0, 1, 0, 0, 9, 8]"
7,"[10, 2, 20, 50, 5, 5, 1]",81,350000,2578.259267,7.366455e-03,59.000,"[0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 1, 0, 9, 3, 2, 0]"
8,"[1, 1, 100, 1, 2, 10, 500, 10]",81,80000000,2821.758195,3.527198e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 0, 0, 0, 1, 0, 9, 8]"
9,"[10, 2, 5, 5, 20, 500, 2, 2, 2]",81,36000000,6646.665013,1.846296e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",539.000,"[0, 1, 0, 4, 8, 7, 0, 1, 0]"
10,"[5, 100, 1, 2, 1000, 1, 5, 2, 2, 5]",81,200000000,9720.250439,4.860125e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1113.000,"[0, 4, 0, 1, 4, 0, 3, 1, 0, 4]"
11,"[50, 2, 1, 1000, 1, 1, 1, 10, 1, 5, 2]",81,2200000,4295.709933,1.952595e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1063.000,"[0, 1, 0, 0, 0, 0, 0, 9, 0, 3, 0]"
12,"[2, 1, 2, 5, 5, 5, 1, 1, 1, 5, 20, 2]",81,600000,2314.133850,3.856890e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 0, 1, 0, 4, 3, 0, 0, 0, 2, 6, 1]"
13,"[2, 1, 50, 20, 10, 1, 10, 20, 1, 2, 1, 1, 1]",81,52000000,2564.989845,4.932673e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107.000,"[0, 0, 1, 0, 9, 0, 8, 17, 0, 0, 0, 0, 0]"
14,"[5, 1, 20, 2, 2, 1, 1, 5, 1, 2, 2, 5, 1, 2]",81,224000,11.260954,5.027212e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 0, 4, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
15,"[2, 5, 5, 20, 5, 1, 1, 2, 2, 20, 1, 2, 1, 1, 2]",81,12000000,1296.442355,1.080369e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55.000,"[0, 0, 4, 3, 2, 0, 0, 0, 1, 8, 0, 1, 0, 0, 0]"
16,"[1, 5, 2, 5, 5, 2, 1, 1, 50, 1, 1, 1, 1, 5, 5, 1]",81,10000000,1722.897500,1.722898e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.000,"[0, 0, 0, 0, 4, 1, 0, 0, 4, 0, 0, 0, 0, 3, 2, 0]"
17,"[1, 1, 20, 1, 10, 2, 2, 1, 2, 10, 1, 5, 2, 1, 1, 10, 1]",81,27200000,2427.174594,8.923436e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 0, 0, 9, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0]"
18,"[2, 1, 1, 1, 2, 10, 1, 2, 1, 10, 5, 10, 5, 2, 2, 1, 1, 1]",81,7200000,885.408575,1.229734e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 4, 3, 2, 0, 1, 0, 0, 0]"
19,"[1, 10, 1, 1, 1, 10, 2, 2, 5, 2, 1, 2, 5, 1, 1, 50, 1, 2, 1]",81,76000000,1060.960589,1.396001e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80.000,"[0, 0, 0, 0, 0, 9, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
20,"[1, 50, 1, 5, 2, 1, 1, 1, 1, 10, 1, 10, 1, 1, 2, 1, 1, 1, 2, 10]",81,40000000,213.361645,5.334041e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 0, 4, 1, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 1, 4]"
3,"[100, 1000, 500]",82,1500000,7833.894456,5.222596e-03,999.000,"[0, 0, 0]",1597.000,"[0, 99, 98]"
4,"[1, 5, 1000, 10]",82,200000,1401.305181,7.006526e-03,999.000,"[0, 0, 0, 0]",1012.000,"[0, 0, 4, 3]"
5,"[20, 50, 50, 1, 2]",82,25000,112.518331,4.500733e-03,59.000,"[0, 0, 0, 0, 0]",118.000,"[0, 9, 8, 0, 1]"
6,"[10, 50, 20, 1, 1, 1]",82,6000,0.127727,2.128783e-05,59.000,"[0, 0, 0, 0, 0, 0]",77.000,"[0, 9, 8, 0, 0, 0]"
7,"[5, 2, 100, 5, 500, 20, 1]",82,70000000,6536.366768,9.337667e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",626.000,"[0, 0, 5, 4, 8, 7, 0]"
8,"[500, 2, 10, 5, 1, 50, 10, 1]",82,400000,4704.987265,1.176247e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",571.000,"[0, 1, 0, 4, 0, 13, 2, 0]"
9,"[2, 10, 5, 1, 1, 2, 50, 5, 1]",82,225000,437.089418,1.942620e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",68.000,"[0, 1, 0, 0, 0, 0, 5, 4, 0]"
10,"[2, 5, 10, 1, 200, 2, 1, 50, 1, 5]",82,50000000,3122.283652,6.244567e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",267.000,"[0, 0, 9, 0, 8, 1, 0, 8, 0, 2]"
11,"[5, 1000, 20, 1, 2, 5, 1, 10, 1, 1, 1]",82,22000000,3875.519209,1.761600e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1036.000,"[0, 4, 3, 0, 0, 3, 0, 7, 0, 0, 0]"
12,"[1, 5, 2, 20, 5, 1, 1, 5, 1, 2, 2, 50]",82,12000000,1946.394359,1.621995e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 0, 5, 4, 0, 0, 3, 0, 0, 1, 4]"
13,"[50, 2, 1, 10, 1, 1, 10, 5, 1, 2, 2, 1, 10]",82,520000,1491.502758,2.868275e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 1, 0, 0, 0, 0, 9, 3, 0, 0, 1, 0, 4]"
14,"[1, 50, 1, 10, 1, 1, 1, 2, 1, 1, 20, 1, 50, 5]",82,70000000,617.828181,8.826117e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]",131.000,"[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 9, 0, 28, 2]"
15,"[1, 1, 5, 2, 50, 2, 10, 1, 1, 2, 5, 1, 20, 1, 5]",82,150000000,3289.462056,2.192975e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 9, 0, 3]"
16,"[1, 1, 50, 2, 2, 1, 2, 1, 1, 1, 5, 2, 2, 1, 5, 2]",82,1280000,1672.475716,1.306622e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63.000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 3, 0]"
17,"[10, 1, 10, 2, 1, 1, 2, 2, 20, 1, 2, 2, 1, 5, 2, 1, 1]",82,1088000,1957.315115,1.799003e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.000,"[0, 0, 9, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0]"
18,"[1, 1, 5, 2, 2, 1, 1, 1, 5, 1, 2, 1, 1, 2, 5, 1, 1, 5]",82,180000,2.526807,1.403782e-05,6.000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2]",20.000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1]"
19,"[1, 1, 1, 1, 1, 5, 2, 5, 1, 1, 2, 2, 1, 20, 5, 10, 2, 5, 1]",82,38000000,766.990583,2.018396e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 4, 1, 4, 0]"
20,"[1, 1, 1, 2, 5, 2, 1, 2, 2, 2, 5, 1, 1, 1, 5, 20, 2, 1, 1, 5]",82,16000000,384.182841,2.401143e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
3,"[1, 5, 1000]",83,15000,289.219593,1.928131e-02,999.000,"[0, 0, 0]",1003.000,"[0, 0, 4]"
4,"[20, 5, 10, 100]",83,20000,1151.500638,5.757503e-02,99.000,"[0, 0, 0, 0]",131.000,"[0, 4, 3, 12]"
5,"[500, 200, 1, 20, 5]",83,100000,3479.122151,3.479122e-02,599.000,"[0, 0, 0, 0, 0]",721.000,"[0, 99, 0, 18, 2]"
6,"[5, 1, 100, 1, 1, 100]",83,60000,434.046460,7.234108e-03,99.000,"[0, 0, 0, 0, 0, 0]",202.000,"[0, 0, 4, 0, 0, 3]"
7,"[50, 1, 1, 500, 10, 1, 2]",83,70000,636.363666,9.090910e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",558.000,"[0, 0, 0, 49, 8, 0, 1]"
8,"[10, 1, 50, 1, 50, 1, 10, 2]",83,400000,41.368912,1.034223e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",117.000,"[0, 0, 9, 0, 8, 0, 7, 0]"
9,"[1, 1000, 20, 1, 500, 1, 1, 1, 10]",83,900000000,9703.853788,1.078206e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1526.000,"[0, 0, 19, 0, 18, 0, 0, 0, 7]"
10,"[2, 2, 100, 1, 2, 5, 5, 5, 2, 50]",83,50000000,3471.904131,6.943808e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",164.000,"[0, 1, 0, 0, 1, 0, 4, 3, 0, 13]"
11,"[2, 2, 1, 2, 1, 5, 10, 1, 500, 1, 100]",83,110000000,4214.318500,3.831199e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",614.000,"[0, 1, 0, 0, 0, 0, 9, 0, 8, 0, 7]"
12,"[5, 1, 5, 2, 2, 2, 1, 2, 20, 20, 5, 1]",83,1920000,1420.264132,7.397209e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 4, 0, 1, 0, 0, 1, 2, 1, 0, 0]"
13,"[2, 2, 1, 1, 5, 5, 10, 1, 1, 2, 20, 1000, 2]",83,520000000,9468.446276,1.820855e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1039.000,"[0, 1, 0, 0, 0, 4, 8, 0, 0, 1, 8, 7, 0]"
14,"[1, 20, 50, 2, 1, 1, 2, 10, 1, 1, 1, 5, 20, 1]",83,56000000,2596.821747,4.637182e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102.000,"[0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 4, 3, 0]"
15,"[5, 10, 1, 1, 2, 1, 50, 2, 1, 2, 2, 20, 5, 1, 2]",83,24000000,1960.376068,8.168234e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 4, 0, 0, 1, 0, 4, 1, 0, 0, 1, 6, 0, 0, 1]"
16,"[5, 2, 2, 2, 2, 1, 2, 5, 10, 5, 2, 1, 1, 1, 50, 1]",83,12800000,2413.369518,1.885445e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 1, 0, 1, 0, 0, 4, 3, 2, 0, 0, 0, 0, 7, 0]"
17,"[1, 10, 1, 1, 1, 1, 1, 5, 2, 1, 10, 2, 5, 1, 2, 2, 20]",83,13600000,2550.839429,1.875617e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 4, 1, 4, 0, 0, 1, 0]"
18,"[1, 5, 1, 50, 1, 2, 2, 2, 1, 1, 20, 2, 1, 1, 10, 1, 1, 5]",83,72000000,2684.629893,3.728653e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 0, 0, 4, 0, 1, 0, 1, 0, 0, 6, 1, 0, 0, 6, 0, 0, 0]"
19,"[1, 20, 1, 1, 1, 1, 1, 5, 2, 2, 1, 50, 1, 1, 2, 10, 1, 5, 1]",83,38000000,711.151325,1.871451e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 5, 0, 0, 0, 5, 0, 4, 0]"
20,"[1, 2, 1, 1, 1, 1, 5, 2, 1, 2, 20, 5, 1, 50, 2, 1, 5, 2, 1, 1]",83,80000000,356.472681,4.455909e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 4, 1, 0, 4, 0, 0, 0]"
3,"[1, 20, 1000]",84,60000,1636.904644,2.728174e-02,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[20, 200, 1, 2]",84,1600,0.127676,7.979750e-05,199.000,"[0, 0, 0, 0]",219.000,"[0, 19, 0, 0]"
5,"[500, 1, 1, 500, 10]",84,25000,2087.399517,8.349598e-02,499.000,"[0, 0, 0, 0, 0]",1007.000,"[0, 0, 0, 499, 8]"
6,"[5, 10, 1, 20, 2, 200]",84,480000,2066.281931,4.304754e-03,199.000,"[0, 0, 0, 0, 0, 0]",232.000,"[0, 4, 0, 3, 0, 3]"
7,"[1, 5, 100, 5, 1, 5, 10]",84,875000,2395.210587,2.737384e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",120.000,"[0, 0, 4, 3, 0, 2, 1]"
8,"[50, 5, 2, 500, 2, 200, 1, 1]",84,16000000,8795.388576,5.497118e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",753.000,"[0, 4, 1, 4, 1, 4, 0, 0]"
9,"[2, 10, 50, 20, 1, 1, 1, 1, 500]",84,45000000,3945.502607,8.767784e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",577.000,"[0, 1, 0, 9, 0, 0, 0, 0, 68]"
10,"[1000, 100, 1, 2, 1, 1, 1, 100, 1, 1]",84,200000,5649.586517,2.824793e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1198.000,"[0, 99, 0, 0, 0, 0, 0, 99, 0, 0]"
11,"[1, 5, 2, 2, 10, 2, 2, 5, 10, 2, 20]",84,17600000,732.203751,4.160249e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.000,"[0, 0, 0, 1, 6, 1, 0, 2, 1, 0, 1]"
12,"[50, 5, 1, 2, 5, 20, 1, 2, 2, 10, 1, 2]",84,960000,2806.870152,2.923823e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 4, 0, 1, 4, 8, 0, 1, 0, 9, 0, 0]"
13,"[1, 1, 2, 2, 5, 1, 2, 20, 2, 5, 1, 20, 10]",84,20800000,2236.173462,1.075083e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59.000,"[0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 9, 8]"
14,"[1, 1, 1, 10, 5, 1, 5, 1, 5, 5, 2, 5, 5, 2]",84,8750000,1998.555057,2.284063e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35.000,"[0, 0, 0, 0, 4, 0, 3, 0, 2, 1, 1, 1, 0, 0]"
15,"[1, 1, 1, 1, 1, 2, 5, 50, 2, 20, 1, 1, 2, 2, 1]",84,1200000,2116.830315,1.764025e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 0, 0, 0, 0, 9, 0, 9, 0, 0, 0, 1, 0]"
16,"[1, 10, 1, 5, 1, 2, 2, 5, 2, 1, 2, 1, 5, 1, 20, 5]",84,32000000,2235.151000,6.984847e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 4, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 5, 4]"
17,"[5, 1, 2, 2, 1, 2, 1, 1, 1, 5, 2, 10, 2, 2, 1, 5, 50]",84,13600000,1923.849030,1.414595e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0, 3, 7]"
18,"[1, 5, 2, 1, 20, 50, 2, 1, 2, 5, 1, 1, 2, 2, 2, 1, 1, 2]",84,57600000,2852.448090,4.952167e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 0, 0, 5, 4, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
19,"[1, 10, 5, 1, 1, 2, 1, 10, 2, 1, 1, 5, 1, 20, 1, 10, 1, 1, 1]",84,38000000,347.910437,9.155538e-06,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56.000,"[0, 0, 4, 0, 0, 1, 0, 4, 1, 0, 0, 4, 0, 8, 0, 7, 0, 0, 0]"
20,"[2, 1, 1, 2, 2, 2, 50, 1, 5, 1, 2, 1, 2, 2, 1, 2, 1, 2, 5, 5]",84,32000000,672.973968,2.103044e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 0, 0, 1, 0, 1, 0, 0, 4, 0, 1, 0, 0, 1, 0, 0, 0, 1, 3, 2]"
3,"[20, 10, 1000]",85,30000,1372.439605,4.574799e-02,999.000,"[0, 0, 0]",1027.000,"[0, 9, 8]"
4,"[500, 1, 1, 50]",85,200,435.747817,2.178739e+00,499.000,"[0, 0, 0, 0]",548.000,"[0, 0, 0, 49]"
5,"[5, 10, 1, 5, 10]",85,2500,1052.001816,4.208007e-01,9.000,"[0, 0, 0, 0, 0]",26.000,"[0, 4, 0, 3, 7]"
6,"[2, 5, 2, 10, 100, 2]",85,120000,4.336803,3.614003e-05,99.000,"[0, 0, 0, 0, 0, 0]",115.000,"[0, 0, 1, 0, 9, 0]"
7,"[2, 1000, 2, 20, 20, 5, 10]",85,280000000,8970.438609,3.203728e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1052.000,"[0, 1, 0, 1, 0, 4, 3]"
8,"[50, 2, 1, 1, 1, 100, 2, 50]",85,160000,1408.037311,8.800233e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",199.000,"[0, 1, 0, 0, 0, 0, 1, 0]"
9,"[2, 1, 2, 1, 1, 200, 100, 2, 10]",85,7200000,2298.116026,3.191828e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",310.000,"[0, 0, 1, 0, 0, 0, 99, 0, 9]"
10,"[500, 10, 1, 1, 5, 10, 1, 50, 1, 2]",85,500000,5052.111012,1.010422e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",571.000,"[0, 9, 0, 0, 3, 2, 0, 21, 0, 0]"
11,"[2, 1, 1, 1, 5, 10, 2, 1, 1000, 100, 2]",85,220000000,7298.650235,3.317568e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1114.000,"[0, 0, 0, 0, 0, 9, 0, 0, 9, 8, 1]"
12,"[2, 5, 2, 2, 2, 5, 2, 1, 50, 2, 5, 5]",85,12000000,1874.905261,1.562421e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.000,"[0, 0, 1, 0, 1, 2, 0, 0, 7, 0, 2, 1]"
13,"[50, 10, 1, 1, 1, 20, 1, 1, 10, 10, 5, 1, 2]",85,2600000,1928.290496,7.416502e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 9, 0, 0, 0, 8, 0, 0, 7, 6, 0, 0, 1]"
14,"[1, 2, 20, 1, 2, 50, 2, 1, 2, 1, 2, 2, 2, 20]",85,35840000,1624.522037,4.532707e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 15]"
15,"[1, 2, 10, 1, 1, 1, 2, 1, 2, 10, 10, 1, 20, 2, 5]",85,24000000,1350.790272,5.628293e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0]"
16,"[1, 1, 2, 1, 10, 1, 2, 5, 1, 5, 2, 1, 10, 20, 1, 1]",85,6400000,1642.146792,2.565854e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 9, 0, 0]"
17,"[1, 10, 2, 5, 20, 1, 10, 2, 1, 1, 1, 2, 1, 1, 10, 1, 1]",85,13600000,2491.437575,1.831939e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53.000,"[0, 0, 1, 0, 4, 0, 3, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0]"
18,"[1, 1, 1, 2, 2, 2, 2, 50, 1, 1, 2, 1, 10, 20, 2, 5, 2, 1]",85,115200000,2131.741820,1.850470e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 9, 0, 4, 1, 0]"
19,"[1, 10, 1, 1, 1, 10, 1, 50, 1, 1, 1, 1, 1, 2, 1, 1, 5, 10, 1]",85,9500000,2177.584926,2.292195e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 0, 0, 0, 9, 0, 8, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 0]"
20,"[1, 1, 5, 1, 2, 1, 1, 5, 1, 50, 1, 1, 1, 5, 20, 1, 2, 1, 5, 1]",85,50000000,542.302304,1.084605e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0]"
