n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
8,"[10, 1, 1, 2, 1000, 100, 500, 2]",55,1600000000,238632.262712,1.491452e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1608.000,"[0, 0, 0, 1, 0, 99, 98, 1]"
9,"[5, 100, 2, 1, 2, 20, 2, 1, 2]",55,288000,186.833938,6.487290e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",126.000,"[0, 4, 1, 0, 0, 5, 0, 0, 1]"
10,"[5, 20, 1, 2, 5, 20, 2, 2, 50, 2]",55,16000000,1054.896762,6.593105e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99.000,"[0, 4, 0, 1, 4, 8, 1, 0, 9, 0]"
3,"[1, 5, 200]",56,3000,0.000393,1.310000e-07,199.000,"[0, 0, 0]",203.000,"[0, 0, 4]"
4,"[20, 50, 200, 1]",56,40000,279.107981,6.977700e-03,199.000,"[0, 0, 0, 0]",267.000,"[0, 9, 8, 0]"
5,"[500, 500, 10, 200, 5]",56,25000000,203723.241697,8.148930e-03,599.000,"[0, 0, 0, 0, 0]",1210.000,"[0, 499, 8, 7, 1]"
6,"[5, 50, 20, 10, 1, 1]",56,60000,98.827376,1.647123e-03,59.000,"[0, 0, 0, 0, 0, 0]",81.000,"[0, 4, 3, 2, 0, 0]"
7,"[20, 1, 200, 100, 2, 2, 200]",56,112000000,34251.052113,3.058130e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",518.000,"[0, 0, 19, 18, 1, 0, 119]"
8,"[1000, 10, 20, 1, 1, 5, 100, 2]",56,1600000,50669.608706,3.166851e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1131.000,"[0, 9, 8, 0, 0, 2, 31, 0]"
9,"[50, 10, 1, 1, 10, 50, 2, 1, 100]",56,9000000,6276.891416,6.974324e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",216.000,"[0, 9, 0, 0, 8, 17, 0, 0, 17]"
10,"[2, 1, 1, 2, 5, 50, 20, 20, 1, 50]",56,100000000,2632.226475,2.632226e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 10]",142.000,"[0, 0, 0, 1, 0, 4, 3, 2, 0, 41]"
3,"[20, 20, 200]",57,12000,141.026790,1.175223e-02,199.000,"[0, 0, 0]",237.000,"[0, 19, 18]"
4,"[500, 200, 200, 20]",57,3200000,54302.085427,1.696940e-02,599.000,"[0, 0, 0, 0]",916.000,"[0, 99, 98, 17]"
5,"[5, 1, 500, 2, 10]",57,50000,129.091690,2.581834e-03,499.000,"[0, 0, 0, 0, 0]",513.000,"[0, 0, 4, 1, 4]"
6,"[100, 200, 20, 200, 2, 2]",57,19200000,32344.633398,1.684616e-03,199.000,"[0, 0, 0, 0, 0, 0]",518.000,"[0, 99, 18, 117, 0, 1]"
7,"[1, 1, 50, 10, 10, 2, 200]",57,14000000,474.986376,3.392760e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",267.000,"[0, 0, 0, 9, 8, 1, 18]"
8,"[2, 1, 20, 1, 2, 1, 1000, 1]",57,320000,237.370289,7.417822e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1020.000,"[0, 0, 1, 0, 0, 0, 1, 0]"
9,"[5, 1, 20, 1, 50, 1, 2, 50, 5]",57,4500000,359.412936,7.986954e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",126.000,"[0, 0, 4, 0, 3, 0, 0, 3, 2]"
10,"[50, 2, 1, 10, 10, 5, 1000, 2, 10, 2]",57,400000000,245949.098755,6.148727e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1082.000,"[0, 1, 0, 0, 9, 3, 22, 1, 2, 1]"
3,"[20, 200, 200]",58,120000,336.938580,2.807822e-03,199.000,"[0, 0, 0]",417.000,"[0, 19, 18]"
4,"[500, 1, 500, 1000]",58,2000000,57386.803845,2.869340e-02,999.000,"[0, 0, 0, 0]",1997.000,"[0, 0, 499, 498]"
5,"[5, 10, 500, 50, 10]",58,12500000,3084.212584,2.467370e-04,499.000,"[0, 0, 0, 0, 0]",570.000,"[0, 4, 3, 2, 1]"
6,"[1000, 2, 200, 1, 100, 2]",58,480000,23207.143813,4.834822e-02,999.000,"[0, 0, 0, 0, 0, 0]",1299.000,"[0, 1, 0, 0, 99, 0]"
7,"[100, 2, 1, 200, 1000, 5, 20]",58,280000000,309367.488154,1.104884e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1321.000,"[0, 1, 0, 0, 199, 3, 2]"
8,"[20, 20, 1000, 1, 2, 10, 5, 100]",58,1600000000,306048.628477,1.912804e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1150.000,"[0, 19, 18, 0, 1, 8, 2, 31]"
9,"[100, 2, 10, 200, 10, 5, 2, 10, 2]",58,72000000,75592.423183,1.049895e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",332.000,"[0, 1, 0, 9, 8, 2, 1, 2, 1]"
10,"[50, 200, 1, 100, 1, 5, 10, 1, 2, 10]",58,200000000,86789.735995,4.339487e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",370.000,"[0, 49, 0, 48, 0, 2, 1, 0, 0, 1]"
3,"[500, 1, 500]",59,1500,269.795925,1.798639e-01,499.000,"[0, 0, 0]",998.000,"[0, 0, 499]"
4,"[5, 10, 500, 10]",59,200000,217.556998,1.087785e-03,499.000,"[0, 0, 0, 0]",521.000,"[0, 4, 3, 2]"
5,"[500, 2, 2, 100, 50]",59,100000,2505.406446,2.505406e-02,499.000,"[0, 0, 0, 0, 0]",649.000,"[0, 1, 0, 1, 0]"
6,"[100, 500, 10, 20, 2, 20]",59,24000000,56461.490332,2.352562e-03,499.000,"[0, 0, 0, 0, 0, 0]",646.000,"[0, 99, 8, 7, 0, 7]"
7,"[1, 20, 10, 20, 100, 10, 500]",59,14000000000,177618.057681,1.268700e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",654.000,"[0, 0, 9, 8, 7, 6, 15]"
8,"[500, 500, 1, 5, 10, 2, 5, 10]",59,20000000,137128.739796,6.856437e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1025.000,"[0, 499, 0, 3, 2, 1, 2, 6]"
9,"[200, 20, 1, 2, 1, 10, 50, 1, 20]",59,3600000,11440.708627,3.177975e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",296.000,"[0, 19, 0, 0, 0, 9, 28, 0, 17]"
10,"[5, 5, 1, 5, 1000, 1, 20, 2, 10, 1]",59,100000000,16571.448741,1.657145e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040.000,"[0, 4, 0, 3, 2, 0, 1, 0, 1, 0]"
3,"[500, 5, 5]",60,75,124.245332,1.656604e+00,499.000,"[0, 0, 0]",507.000,"[0, 4, 3]"
4,"[5, 50, 500, 200]",60,20000000,5324.402343,2.662201e-04,599.000,"[0, 0, 0, 0]",751.000,"[0, 4, 3, 2]"
5,"[20, 1000, 100, 1, 1]",60,500000,871.749569,1.743499e-03,999.000,"[0, 0, 0, 0, 0]",1117.000,"[0, 19, 18, 0, 0]"
6,"[1, 2, 1000, 10, 200, 1000]",60,24000000000,310218.510866,1.292577e-05,999.000,"[0, 0, 0, 0, 0, 0]",2207.000,"[0, 0, 1, 0, 9, 208]"
7,"[20, 20, 1, 1000, 50, 10, 20]",60,1400000000,299691.792403,2.140656e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1114.000,"[0, 19, 0, 18, 17, 6, 15]"
8,"[500, 2, 1, 100, 20, 10, 50, 1]",60,16000000,116730.171348,7.295636e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",676.000,"[0, 1, 0, 0, 19, 8, 27, 0]"
9,"[5, 20, 1, 5, 100, 5, 1, 500, 10]",60,2250000000,139046.731583,6.179855e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",638.000,"[0, 4, 0, 3, 7, 1, 0, 10, 9]"
10,"[500, 20, 2, 10, 2, 1, 50, 1, 2, 20]",60,16000000,105265.956585,6.579122e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",598.000,"[0, 19, 0, 9, 0, 0, 29, 0, 0, 19]"
3,"[5, 50, 5]",61,750,0.000876,1.168000e-06,49.000,"[0, 0, 0]",57.000,"[0, 4, 3]"
4,"[100, 500, 10, 2]",61,40000,316.885606,7.922140e-03,499.000,"[0, 0, 0, 0]",608.000,"[0, 99, 8, 1]"
5,"[1, 2, 1000, 200, 1000]",61,2000000000,81887.000088,4.094350e-05,999.000,"[0, 0, 0, 0, 0]",2198.000,"[0, 0, 1, 0, 199]"
6,"[20, 20, 1, 200, 500, 50]",61,600000000,173447.565224,2.890793e-04,599.000,"[0, 0, 0, 0, 0, 0]",785.000,"[0, 19, 0, 18, 17, 16]"
7,"[1, 100, 5, 1, 2, 1000, 1000]",61,7000000000,160295.732050,2.289939e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",2102.000,"[0, 0, 4, 0, 1, 4, 3]"
8,"[5, 1, 1, 1, 20, 500, 5, 200]",61,80000000,11113.247451,1.389156e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",725.000,"[0, 0, 0, 0, 4, 3, 2, 6]"
9,"[1, 2, 1, 500, 100, 10, 50, 5, 5]",61,11250000000,137573.269181,1.222874e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",665.000,"[0, 0, 0, 1, 0, 9, 8, 2, 1]"
10,"[2, 500, 5, 5, 1, 2, 50, 1, 200, 10]",61,25000000000,290430.920888,1.161724e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",766.000,"[0, 1, 0, 4, 0, 0, 9, 0, 58, 7]"
3,"[5, 500, 10]",62,15000,120.717978,8.047865e-03,499.000,"[0, 0, 0]",512.000,"[0, 4, 3]"
4,"[100, 1, 10, 50]",62,2000,3.936935,1.968467e-03,99.000,"[0, 0, 0, 0]",157.000,"[0, 0, 9, 8]"
5,"[1, 10, 20, 50, 1]",62,50000,2.385277,4.770554e-05,59.000,"[0, 0, 0, 0, 0]",77.000,"[0, 0, 9, 8, 0]"
6,"[20, 100, 1, 2, 500, 100]",62,60000000,33718.501512,5.619750e-04,499.000,"[0, 0, 0, 0, 0, 0]",717.000,"[0, 19, 0, 0, 19, 18]"
7,"[1, 500, 200, 20, 2, 2, 200]",62,11200000000,154264.766399,1.377364e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",918.000,"[0, 0, 99, 18, 1, 0, 119]"
8,"[1, 5, 5, 1, 50, 20, 20, 2]",62,8000000,315.657626,3.945720e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 4, 0, 3, 2, 1, 0]"
9,"[200, 2, 2, 10, 10, 2, 2, 10, 50]",62,7200000,20747.926098,2.881656e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",279.000,"[0, 1, 0, 1, 0, 1, 0, 1, 30]"
10,"[1, 5, 1, 2, 1, 1, 1, 10, 1, 500]",62,500000,83.073015,1.661460e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",513.000,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 4]"
3,"[100, 1, 10]",63,30,0.000473,1.576667e-05,99.000,"[0, 0, 0]",108.000,"[0, 0, 9]"
4,"[1, 10, 10, 10]",63,4000,0.000449,1.122500e-07,9.000,"[0, 0, 0, 0]",27.000,"[0, 0, 9, 8]"
5,"[20, 100, 20, 1000, 2]",63,20000000,23732.247770,1.186612e-03,999.000,"[0, 0, 0, 0, 0]",1137.000,"[0, 19, 18, 37, 0]"
6,"[100, 10, 10, 5, 2, 200]",63,1200000,2859.894891,2.383246e-03,199.000,"[0, 0, 0, 0, 0, 0]",321.000,"[0, 9, 8, 2, 1, 22]"
7,"[5, 5, 50, 5, 2, 2, 200]",63,7000000,816.190807,1.165987e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",262.000,"[0, 4, 3, 2, 0, 1, 8]"
8,"[100, 50, 2, 500, 1, 2, 5, 5]",63,20000000,41698.194415,2.084910e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",657.000,"[0, 49, 0, 49, 0, 0, 4, 3]"
9,"[5, 5, 1, 50, 200, 10, 1, 1, 1]",63,4500000,560.364441,1.245254e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",265.000,"[0, 4, 0, 3, 2, 1, 0, 0, 0]"
10,"[50, 20, 5, 5, 1, 2, 50, 100, 1, 1]",63,50000000,26284.296535,5.256859e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225.000,"[0, 9, 3, 2, 0, 0, 27, 26, 0, 0]"
3,"[100, 1000, 10]",64,30000,511.686733,1.705622e-02,999.000,"[0, 0, 0]",1107.000,"[0, 99, 8]"
4,"[1, 100, 20, 200]",64,1600000,315.447007,1.971544e-04,199.000,"[0, 0, 0, 0]",317.000,"[0, 0, 19, 18]"
5,"[20, 1000, 20, 10, 2]",64,2000000,3189.873074,1.594937e-03,999.000,"[0, 0, 0, 0, 0]",1047.000,"[0, 19, 18, 7, 0]"
6,"[5, 200, 10, 5, 50, 500]",64,1500000000,129452.513285,8.630168e-05,599.000,"[0, 0, 0, 0, 0, 0]",764.000,"[0, 4, 3, 2, 16, 65]"
7,"[2, 10, 20, 2, 20, 500, 2]",64,56000000,3805.942550,6.796326e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",549.000,"[0, 1, 0, 1, 0, 19, 0]"
8,"[1, 100, 10, 1, 2, 1, 50, 100]",64,80000000,1515.684806,1.894606e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",257.000,"[0, 0, 9, 0, 0, 0, 9, 58]"
9,"[10, 1, 2, 10, 1, 1, 20, 100, 2]",64,720000,321.364088,4.463390e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 0, 1, 0, 0, 0, 9, 8, 1]"
10,"[1, 5, 5, 1000, 100, 1, 2, 200, 2, 1]",64,20000000000,244341.670643,1.221708e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1307.000,"[0, 0, 4, 3, 2, 0, 1, 102, 1, 0]"
3,"[1, 2, 500]",65,3000,0.002183,7.276667e-07,499.000,"[0, 0, 0]",500.000,"[0, 0, 1]"
4,"[20, 20, 20, 2]",65,3200,0.127792,3.993500e-05,19.000,"[0, 0, 0, 0]",58.000,"[0, 19, 18, 1]"
5,"[500, 2, 50, 200, 100]",65,10000000,109944.142113,1.099441e-02,599.000,"[0, 0, 0, 0, 0]",847.000,"[0, 1, 0, 49, 48]"
6,"[5, 20, 50, 10, 20, 500]",65,600000000,66918.364578,1.115306e-04,499.000,"[0, 0, 0, 0, 0, 0]",599.000,"[0, 4, 3, 2, 1, 80]"
7,"[100, 2, 10, 50, 200, 10, 2]",65,28000000,41127.509142,1.468840e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",367.000,"[0, 1, 0, 9, 58, 7, 0]"
8,"[2, 5, 1, 20, 2, 10, 50, 2]",65,1600000,302.558440,1.890990e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 0, 0, 9, 0, 9, 8, 1]"
9,"[10, 2, 10, 10, 10, 1, 20, 100, 10]",65,360000000,37771.320339,1.049203e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",164.000,"[0, 1, 0, 9, 8, 0, 7, 6, 5]"
10,"[2, 50, 10, 10, 1, 1, 5, 200, 1, 100]",65,5000000000,91211.258118,1.824225e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",370.000,"[0, 1, 0, 9, 0, 0, 3, 22, 0, 21]"
3,"[1, 20, 500]",66,30000,38.220849,1.274028e-03,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[500, 200, 1000, 50]",66,40000000,313295.658647,7.832391e-03,999.000,"[0, 0, 0, 0]",1746.000,"[0, 99, 698, 47]"
5,"[5, 20, 50, 2, 200]",66,2000000,344.119643,1.720598e-04,199.000,"[0, 0, 0, 0, 0]",272.000,"[0, 4, 3, 0, 53]"
6,"[5, 2, 50, 5, 100, 20]",66,6000000,671.857522,1.119763e-04,99.000,"[0, 0, 0, 0, 0, 0]",176.000,"[0, 0, 5, 4, 8, 7]"
7,"[1, 1, 100, 20, 10, 10, 1]",66,1400000,315.536296,2.253831e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 0, 0, 19, 8, 7, 0]"
8,"[10, 20, 200, 1, 20, 500, 2, 5]",66,3200000000,261936.773894,8.185524e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",750.000,"[0, 9, 8, 0, 7, 26, 1, 1]"
9,"[500, 1, 10, 200, 1, 1, 1, 2, 1000]",66,36000000,240119.578262,6.669988e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1707.000,"[0, 0, 9, 8, 0, 0, 0, 1, 208]"
10,"[1, 100, 1, 2, 10, 20, 1, 1, 1000, 10]",66,4000000000,86803.953778,2.170099e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1136.000,"[0, 0, 0, 1, 0, 9, 0, 0, 28, 7]"
3,"[20, 200, 1000]",67,600000,1637.110358,2.728517e-03,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[500, 1, 1000, 1000]",67,4000000,95075.489537,2.376887e-02,999.000,"[0, 0, 0, 0]",2497.000,"[0, 0, 499, 498]"
5,"[5, 10, 1000, 50, 200]",67,500000000,92813.643409,1.856273e-04,999.000,"[0, 0, 0, 0, 0]",1260.000,"[0, 4, 3, 2, 51]"
6,"[100, 1, 100, 2, 100, 50]",67,6000000,9321.418354,1.553570e-03,99.000,"[0, 0, 0, 0, 0, 0]",347.000,"[0, 0, 99, 0, 99, 48]"
7,"[1, 10, 100, 5, 20, 20, 200]",67,2800000000,40816.947124,1.457748e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",349.000,"[0, 0, 9, 3, 12, 11, 50]"
8,"[100, 1, 100, 1, 500, 1, 10, 5]",67,20000000,40944.036484,2.047202e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",710.000,"[0, 0, 99, 0, 98, 0, 7, 1]"
9,"[10, 500, 100, 1, 1, 1, 100, 1, 10]",67,450000000,70686.735574,1.570816e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",715.000,"[0, 9, 8, 0, 0, 0, 7, 0, 6]"
10,"[2, 10, 5, 500, 200, 2, 1, 20, 1, 1]",67,2000000000,63382.585007,3.169129e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",732.000,"[0, 1, 0, 4, 3, 0, 0, 3, 0, 0]"
3,"[500, 1000, 1000]",68,3000000,93296.081053,3.109869e-02,999.000,"[0, 0, 0]",2497.000,"[0, 499, 498]"
4,"[5, 5, 1000, 10]",68,200000,309.494552,1.547473e-03,999.000,"[0, 0, 0, 0]",1016.000,"[0, 4, 3, 2]"
5,"[100, 50, 1, 1000, 500]",68,125000000,258388.251079,2.067106e-03,999.000,"[0, 0, 0, 0, 0]",1646.000,"[0, 49, 0, 48, 47]"
6,"[1, 500, 1, 1, 100, 100]",68,30000000,1392.613481,4.642045e-05,499.000,"[0, 0, 0, 0, 0, 0]",697.000,"[0, 0, 0, 0, 99, 98]"
7,"[1, 100, 200, 1000, 5, 50, 1]",68,35000000000,319163.190045,9.118948e-06,999.000,"[0, 0, 0, 0, 0, 0, 0]",1350.000,"[0, 0, 99, 98, 2, 1, 0]"
8,"[1, 20, 200, 5, 2, 1000, 10, 2]",68,6400000000,137223.821450,2.144122e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1232.000,"[0, 0, 19, 3, 0, 23, 2, 1]"
9,"[10, 10, 5, 1000, 1, 5, 2, 500, 2]",68,4500000000,317085.880490,7.046353e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1526.000,"[0, 9, 3, 2, 0, 1, 1, 6, 1]"
10,"[2, 500, 100, 5, 2, 10, 1, 2, 20, 5]",68,10000000000,188340.158947,1.883402e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",637.000,"[0, 1, 0, 4, 1, 4, 0, 1, 14, 3]"
3,"[500, 5, 1000]",69,15000,1083.719132,7.224794e-02,999.000,"[0, 0, 0]",1502.000,"[0, 4, 3]"
4,"[5, 50, 1, 200]",69,40000,8.055124,2.013781e-04,199.000,"[0, 0, 0, 0]",252.000,"[0, 4, 0, 3]"
5,"[500, 500, 5, 10, 2]",69,250000,5674.536882,2.269815e-02,499.000,"[0, 0, 0, 0, 0]",1012.000,"[0, 499, 3, 2, 1]"
6,"[1, 2, 1, 20, 2, 2]",69,960,0.000209,2.177083e-07,19.000,"[0, 0, 0, 0, 0, 0]",22.000,"[0, 0, 0, 1, 0, 1]"
7,"[200, 2, 50, 200, 2, 1, 1]",69,280000,1420.474346,5.073123e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",449.000,"[0, 1, 0, 49, 0, 0, 0]"
8,"[5, 10, 5, 50, 1, 2, 1, 200]",69,8000000,882.742355,1.103428e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",266.000,"[0, 4, 3, 7, 0, 0, 0, 7]"
9,"[1, 2, 10, 5, 20, 5, 100, 50, 10]",69,4500000000,45622.748840,1.013839e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",194.000,"[0, 0, 1, 0, 4, 3, 7, 6, 5]"
10,"[2, 1, 20, 10, 10, 2, 1, 2, 20, 5]",69,8000000,216.356274,2.704453e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63.000,"[0, 0, 1, 0, 9, 0, 0, 1, 0, 4]"
3,"[5, 50, 20]",70,3000,0.001419,4.730000e-07,59.000,"[0, 0, 0]",72.000,"[0, 4, 3]"
4,"[100, 500, 1, 2]",70,4000,257.254342,6.431359e-02,499.000,"[0, 0, 0, 0]",599.000,"[0, 99, 0, 0]"
5,"[1, 2, 1, 2, 10]",70,200,0.000121,6.050000e-07,9.000,"[0, 0, 0, 0, 0]",11.000,"[0, 0, 0, 1, 0]"
6,"[20, 20, 2, 500, 5, 10]",70,6000000,4403.638246,7.339397e-04,499.000,"[0, 0, 0, 0, 0, 0]",551.000,"[0, 19, 0, 19, 3, 2]"
7,"[500, 100, 2, 20, 1, 5, 1]",70,140000,2582.632141,1.844737e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",622.000,"[0, 99, 0, 19, 0, 3, 0]"
8,"[2, 100, 5, 5, 5, 2, 1000, 10]",70,2000000000,99783.210963,4.989161e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 1, 0, 4, 3, 0, 13, 2]"
9,"[50, 1000, 50, 10, 2, 2, 5, 1, 1]",70,90000000,102609.903615,1.140110e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1112.000,"[0, 49, 48, 7, 0, 1, 3, 0, 0]"
10,"[1, 5, 1, 1, 1, 100, 1, 100, 20, 1]",70,10000000,345.009130,3.450091e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221.000,"[0, 0, 0, 0, 0, 4, 0, 3, 2, 0]"
3,"[5, 200, 20]",71,12000,1.436574,1.197145e-04,199.000,"[0, 0, 0]",222.000,"[0, 4, 3]"
4,"[100, 1, 20, 1000]",71,80000,711.435411,8.892943e-03,999.000,"[0, 0, 0, 0]",1117.000,"[0, 0, 19, 18]"
5,"[1, 10, 2, 50, 20]",71,100000,21.177092,2.117709e-04,59.000,"[0, 0, 0, 0, 0]",78.000,"[0, 0, 1, 0, 9]"
6,"[20, 100, 2, 5, 5, 500]",71,15000000,10507.214918,7.004810e-04,499.000,"[0, 0, 0, 0, 0, 0]",626.000,"[0, 19, 0, 4, 3, 27]"
7,"[2, 20, 5, 1, 10, 1, 100]",71,700000,302.435359,4.320505e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",132.000,"[0, 1, 0, 0, 4, 0, 13]"
8,"[20, 1, 5, 2, 1, 50, 50, 200]",71,40000000,13284.137242,3.321034e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",321.000,"[0, 0, 4, 1, 0, 4, 3, 2]"
9,"[2, 5, 1, 10, 100, 2, 200, 5, 1]",71,90000000,3579.865280,3.977628e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 0, 0, 9, 8, 1, 8, 2, 0]"
10,"[2, 5, 10, 2, 1, 2, 20, 10, 20, 50]",71,400000000,8872.675335,2.218169e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 9, 0, 0, 1, 0, 9, 8, 7]"
3,"[100, 1, 20]",72,60,0.001241,2.068333e-05,99.000,"[0, 0, 0]",118.000,"[0, 0, 19]"
4,"[1, 10, 50, 10]",72,20000,0.001988,9.940000e-08,49.000,"[0, 0, 0, 0]",67.000,"[0, 0, 9, 8]"
5,"[20, 100, 50, 1000, 50]",72,1250000000,315975.014893,2.527800e-04,999.000,"[0, 0, 0, 0, 0]",1215.000,"[0, 19, 18, 67, 16]"
6,"[100, 2, 5, 200, 10, 20]",72,2400000,5754.929204,2.397887e-03,199.000,"[0, 0, 0, 0, 0, 0]",331.000,"[0, 1, 0, 4, 3, 12]"
7,"[5, 5, 5, 5, 2, 1000, 1]",72,1750000,699.352206,3.996298e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1016.000,"[0, 4, 3, 2, 0, 7, 0]"
8,"[10, 5, 200, 50, 2, 1, 10, 100]",72,800000000,85692.498433,1.071156e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",370.000,"[0, 4, 3, 2, 1, 0, 2, 61]"
9,"[1, 1, 10, 10, 5, 100, 20, 2, 50]",72,900000000,11867.061773,1.318562e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",190.000,"[0, 0, 0, 9, 3, 2, 1, 0, 21]"
10,"[100, 5, 2, 5, 1, 200, 5, 1, 1, 500]",72,250000000,221909.138792,8.876366e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",810.000,"[0, 4, 1, 4, 0, 8, 2, 0, 0, 11]"
3,"[100, 10, 50]",73,1500,5.754254,3.836169e-03,99.000,"[0, 0, 0]",157.000,"[0, 9, 8]"
4,"[1, 100, 50, 200]",73,4000000,284.665527,7.116638e-05,199.000,"[0, 0, 0, 0]",347.000,"[0, 0, 49, 48]"
5,"[20, 500, 50, 10, 50]",73,62500000,38970.866488,6.235339e-04,499.000,"[0, 0, 0, 0, 0]",625.000,"[0, 19, 18, 7, 26]"
6,"[500, 2, 100, 1, 20, 50]",73,1200000,18294.297601,1.524525e-02,499.000,"[0, 0, 0, 0, 0, 0]",667.000,"[0, 1, 0, 0, 19, 18]"
7,"[1, 5, 20, 200, 1, 10, 50]",73,70000000,1659.228601,2.370327e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",280.000,"[0, 0, 4, 3, 0, 2, 11]"
8,"[5, 1, 1000, 5, 1, 50, 10, 200]",73,4000000000,263841.394802,6.596035e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1264.000,"[0, 0, 4, 3, 0, 7, 6, 65]"
