n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
8,"[1, 100, 5, 10, 20, 20, 1, 1]",55,16000000,455.130630,2.844566e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",150.000,"[0, 0, 4, 3, 12, 11, 0, 0]"
9,"[20, 50, 200, 1000, 1, 1, 2, 5, 2]",55,1800000000,260191.800106,1.445510e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1272.000,"[0, 9, 8, 7, 0, 0, 0, 2, 1]"
10,"[1, 5, 10, 50, 1, 5, 1, 2, 500, 50]",55,6250000000,79845.053441,1.277521e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",615.000,"[0, 0, 4, 3, 0, 2, 0, 0, 7, 6]"
3,"[200, 10, 500]",56,15000,469.205365,3.128036e-02,599.000,"[0, 0, 0]",707.000,"[0, 9, 8]"
4,"[2, 100, 1000, 500]",56,200000000,27177.116641,1.358856e-04,999.000,"[0, 0, 0, 0]",1598.000,"[0, 1, 0, 499]"
5,"[50, 1000, 50, 500, 1]",56,125000000,157744.144896,1.261953e-03,999.000,"[0, 0, 0, 0, 0]",1596.000,"[0, 49, 48, 97, 0]"
6,"[1000, 5, 50, 20, 1000, 1]",56,30000000,269256.932455,8.975231e-03,999.000,"[0, 0, 0, 0, 0, 0]",2070.000,"[0, 4, 3, 12, 71, 0]"
7,"[5, 10, 1000, 1, 1, 20, 1000]",56,1400000000,140675.847082,1.004827e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",2030.000,"[0, 4, 3, 0, 0, 2, 21]"
8,"[1, 1, 5, 50, 50, 1000, 10, 5]",56,5000000000,101721.500721,2.034430e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1114.000,"[0, 0, 0, 4, 3, 2, 1, 0]"
9,"[2, 50, 100, 1, 200, 1, 50, 1, 1]",56,450000000,14447.314693,3.210514e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",397.000,"[0, 1, 0, 0, 99, 0, 48, 0, 0]"
10,"[5, 5, 1, 10, 1, 2, 1, 200, 10, 10]",56,20000000,2033.348725,1.016674e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235.000,"[0, 4, 0, 3, 0, 0, 0, 3, 2, 1]"
3,"[200, 100, 1000]",57,300000,7072.558525,2.357520e-02,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[2, 1000, 1000, 100]",57,400000000,46215.820572,1.155396e-04,999.000,"[0, 0, 0, 0]",2098.000,"[0, 1, 0, 99]"
5,"[50, 5, 1000, 5, 2]",57,250000,1165.983587,4.663934e-03,999.000,"[0, 0, 0, 0, 0]",1057.000,"[0, 4, 3, 2, 0]"
6,"[10, 5, 20, 1, 20, 200]",57,2400000,684.630159,2.852626e-04,199.000,"[0, 0, 0, 0, 0, 0]",250.000,"[0, 4, 3, 0, 2, 1]"
7,"[50, 5, 50, 1, 1, 20, 1000]",57,35000000,56656.450205,1.618756e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1120.000,"[0, 4, 3, 0, 0, 2, 21]"
8,"[2, 50, 200, 2, 1, 50, 20, 10]",57,1600000000,40125.189035,2.507824e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",327.000,"[0, 1, 0, 1, 0, 0, 9, 8]"
9,"[10, 1, 1, 1000, 20, 1, 5, 200, 10]",57,1800000000,204522.487848,1.136236e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1239.000,"[0, 0, 0, 9, 8, 0, 2, 31, 0]"
10,"[5, 20, 1, 20, 500, 5, 10, 2, 1, 20]",57,4000000000,159180.746376,3.979519e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",574.000,"[0, 4, 0, 3, 2, 1, 5, 0, 0, 15]"
3,"[2, 1000, 1000]",58,3000000,811.701667,2.705672e-04,999.000,"[0, 0, 0]",1999.000,"[0, 1, 0]"
4,"[50, 5, 1000, 1]",58,20000,266.602535,1.333013e-02,999.000,"[0, 0, 0, 0]",1052.000,"[0, 4, 3, 0]"
5,"[1000, 50, 1, 100, 5]",58,125000,8433.555398,6.746844e-02,999.000,"[0, 0, 0, 0, 0]",1151.000,"[0, 49, 0, 48, 2]"
6,"[10, 500, 1, 5, 1, 200]",58,3000000,1515.314047,5.051047e-04,599.000,"[0, 0, 0, 0, 0, 0]",711.000,"[0, 9, 0, 3, 0, 12]"
7,"[200, 2, 2, 1000, 5, 2, 100]",58,28000000,121263.853871,4.330852e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1304.000,"[0, 1, 0, 1, 0, 0, 5]"
8,"[2, 20, 200, 50, 1, 1, 200, 1]",58,320000000,11533.623975,3.604257e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",467.000,"[0, 1, 0, 49, 0, 0, 48, 0]"
9,"[50, 5, 2, 2, 5, 5, 10, 50, 5]",58,11250000,6780.881845,6.027451e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",125.000,"[0, 4, 1, 0, 0, 4, 3, 22, 1]"
10,"[200, 1, 100, 1, 100, 5, 2, 5, 5, 2]",58,50000000,82645.090954,1.652902e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",411.000,"[0, 0, 99, 0, 98, 2, 1, 2, 1, 0]"
3,"[2, 2, 1000]",59,6000,1.134623,1.891038e-04,999.000,"[0, 0, 0]",1001.000,"[0, 1, 0]"
4,"[1000, 20, 1, 20]",59,1600,161.813062,1.011332e-01,999.000,"[0, 0, 0, 0]",1037.000,"[0, 19, 0, 18]"
5,"[10, 200, 1, 1, 5]",59,5000,41.412868,8.282574e-03,199.000,"[0, 0, 0, 0, 0]",212.000,"[0, 9, 0, 0, 3]"
6,"[200, 1, 2, 100, 50, 5]",59,300000,1722.204603,5.740682e-03,199.000,"[0, 0, 0, 0, 0, 0]",352.000,"[0, 0, 1, 0, 49, 3]"
7,"[2, 10, 2, 10, 10, 5, 1000]",59,70000000,7772.855482,1.110408e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1032.000,"[0, 1, 0, 1, 0, 4, 3]"
8,"[10, 5, 500, 100, 20, 2, 2, 2]",59,320000000,56956.785183,1.779900e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",633.000,"[0, 4, 3, 2, 1, 0, 1, 0]"
9,"[5, 1, 5, 20, 2, 1000, 5, 1, 1000]",59,9000000000,271882.696612,3.020919e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2030.000,"[0, 0, 4, 3, 0, 3, 2, 0, 6]"
10,"[2, 20, 1, 2, 5, 10, 500, 1, 5, 100]",59,5000000000,106250.513596,2.125010e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 1, 0, 0, 1, 5, 14, 0, 3, 17]"
3,"[50, 20, 20]",60,1200,0.127840,1.065333e-04,59.000,"[0, 0, 0]",87.000,"[0, 9, 8]"
4,"[1000, 200, 1, 500]",60,400000,27513.182563,6.878296e-02,999.000,"[0, 0, 0, 0]",1697.000,"[0, 199, 0, 198]"
5,"[10, 1, 1, 20, 200]",60,20000,6.003785,3.001892e-04,199.000,"[0, 0, 0, 0, 0]",227.000,"[0, 0, 0, 9, 8]"
6,"[200, 10, 2, 2, 50, 10]",60,120000,734.250857,6.118757e-03,199.000,"[0, 0, 0, 0, 0, 0]",268.000,"[0, 9, 0, 1, 10, 9]"
7,"[2, 100, 2, 200, 20, 10, 5]",60,280000000,10657.032845,3.806083e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",332.000,"[0, 1, 0, 1, 0, 9, 3]"
8,"[20, 2, 5, 10, 20, 10, 2, 500]",60,160000000,57836.572213,3.614786e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",561.000,"[0, 1, 0, 4, 13, 2, 1, 2]"
9,"[100, 1000, 5, 1, 50, 1, 1, 1, 50]",60,112500000,162631.845231,1.445616e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1200.000,"[0, 99, 3, 0, 2, 0, 0, 0, 1]"
10,"[1, 100, 10, 100, 500, 2, 1, 2, 2, 1]",60,4000000000,59365.191041,1.484130e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",709.000,"[0, 0, 9, 8, 7, 0, 0, 1, 0, 0]"
3,"[1000, 10, 20]",61,600,255.123507,4.252058e-01,999.000,"[0, 0, 0]",1027.000,"[0, 9, 8]"
4,"[10, 1, 20, 5]",61,400,0.000523,1.307500e-06,19.000,"[0, 0, 0, 0]",32.000,"[0, 0, 9, 3]"
5,"[200, 10, 2, 500, 500]",61,25000000,99784.477882,3.991379e-03,599.000,"[0, 0, 0, 0, 0]",1207.000,"[0, 9, 0, 9, 8]"
6,"[2, 100, 2, 50, 100, 1000]",61,6000000000,203303.173038,3.388386e-05,999.000,"[0, 0, 0, 0, 0, 0]",1248.000,"[0, 1, 0, 1, 50, 49]"
7,"[10, 50, 5, 1, 10, 1, 500]",61,8750000,3073.092372,3.512106e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",570.000,"[0, 9, 3, 0, 2, 0, 21]"
8,"[1000, 2, 5, 2, 10, 500, 20, 2]",61,32000000,265116.164671,8.284880e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1533.000,"[0, 1, 0, 0, 5, 14, 13, 0]"
9,"[1, 10, 100, 100, 1, 2, 10, 2, 5]",61,180000000,2461.724685,1.367625e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",222.000,"[0, 0, 9, 8, 0, 1, 8, 1, 3]"
10,"[2, 2, 10, 1, 50, 1000, 10, 1, 100, 2]",61,20000000000,264700.415569,1.323502e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1168.000,"[0, 1, 0, 0, 9, 8, 7, 0, 16, 1]"
3,"[1000, 50, 20]",62,3000,551.864645,1.839549e-01,999.000,"[0, 0, 0]",1067.000,"[0, 49, 8]"
4,"[10, 500, 50, 100]",62,10000000,5367.380473,5.367380e-04,499.000,"[0, 0, 0, 0]",656.000,"[0, 9, 8, 57]"
5,"[200, 50, 50, 5, 500]",62,31250000,115566.018020,3.698113e-03,599.000,"[0, 0, 0, 0, 0]",800.000,"[0, 49, 48, 2, 1]"
6,"[2, 500, 100, 10, 200, 1]",62,600000000,33354.912949,5.559152e-05,599.000,"[0, 0, 0, 0, 0, 0]",807.000,"[0, 1, 0, 9, 8, 0]"
7,"[50, 2, 5, 1000, 50, 1, 5]",62,17500000,31175.170712,1.781438e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1106.000,"[0, 1, 0, 4, 3, 0, 2]"
8,"[2, 50, 1, 2, 100, 50, 10, 10]",62,400000000,10832.566577,2.708142e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",217.000,"[0, 1, 0, 0, 1, 0, 9, 8]"
9,"[2, 1, 20, 1000, 1, 50, 100, 10, 2]",62,18000000000,257345.998341,1.429700e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1177.000,"[0, 0, 1, 0, 0, 49, 48, 7, 0]"
10,"[1, 5, 20, 1, 5, 20, 2, 100, 2, 2]",62,80000000,1355.136577,1.693921e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",148.000,"[0, 0, 4, 0, 3, 7, 0, 7, 0, 1]"
3,"[10, 500, 50]",63,75000,218.723408,2.916312e-03,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[200, 2, 50, 1]",63,400,1.447573,3.618932e-03,199.000,"[0, 0, 0, 0]",249.000,"[0, 1, 0, 0]"
5,"[5, 20, 10, 200, 100]",63,20000000,2831.009970,1.415505e-04,199.000,"[0, 0, 0, 0, 0]",330.000,"[0, 4, 3, 12, 11]"
6,"[50, 2, 50, 2, 50, 50]",63,3000000,2765.231165,9.217437e-04,49.000,"[0, 0, 0, 0, 0, 0]",198.000,"[0, 1, 0, 1, 0, 49]"
7,"[500, 10, 1, 10, 5, 50, 20]",63,3500000,39431.737365,1.126621e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",589.000,"[0, 9, 0, 8, 2, 21, 10]"
8,"[50, 2, 100, 1, 10, 10, 5, 50]",63,40000000,23280.362754,5.820091e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",220.000,"[0, 1, 0, 0, 9, 8, 2, 21]"
9,"[1, 2, 1, 2, 1, 2, 500, 5, 500]",63,90000000,2656.017326,2.951130e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1005.000,"[0, 0, 0, 1, 0, 0, 1, 0, 4]"
10,"[2, 20, 5, 1, 20, 200, 20, 2, 2, 2]",63,640000000,17581.204040,2.747063e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",264.000,"[0, 1, 0, 0, 4, 3, 2, 1, 0, 1]"
3,"[10, 2, 50]",64,300,0.000445,1.483333e-06,49.000,"[0, 0, 0]",59.000,"[0, 1, 0]"
4,"[200, 20, 50, 20]",64,80000,791.447214,9.893090e-03,199.000,"[0, 0, 0, 0]",286.000,"[0, 19, 18, 7]"
5,"[2, 100, 100, 20, 1]",64,1000000,421.919887,4.219199e-04,99.000,"[0, 0, 0, 0, 0]",218.000,"[0, 1, 0, 19, 0]"
6,"[50, 10, 100, 2, 5, 200]",64,12000000,12348.888548,1.029074e-03,199.000,"[0, 0, 0, 0, 0, 0]",361.000,"[0, 9, 8, 1, 3, 12]"
7,"[10, 2, 5, 50, 500, 200, 1]",64,350000000,65000.031912,1.857144e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",761.000,"[0, 1, 0, 4, 3, 2, 0]"
8,"[1, 10, 200, 2, 5, 10, 500, 10]",64,8000000000,105763.843042,1.322048e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",730.000,"[0, 0, 9, 0, 4, 3, 22, 1]"
9,"[50, 100, 5, 1, 2, 20, 50, 5, 2]",64,90000000,41889.243649,4.654360e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 49, 3, 0, 0, 13, 22, 1, 1]"
10,"[50, 2, 10, 50, 1, 10, 10, 1, 5, 10]",64,50000000,24252.379581,4.850476e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",139.000,"[0, 1, 0, 9, 0, 8, 7, 0, 1, 0]"
3,"[200, 10, 1000]",65,30000,934.721852,3.115740e-02,999.000,"[0, 0, 0]",1207.000,"[0, 9, 8]"
4,"[2, 100, 100, 5]",65,200000,8.263014,4.131507e-05,99.000,"[0, 0, 0, 0]",203.000,"[0, 1, 0, 4]"
5,"[500, 1, 500, 10, 1]",65,25000,720.890950,2.883564e-02,499.000,"[0, 0, 0, 0, 0]",1007.000,"[0, 0, 499, 8, 0]"
6,"[1000, 5, 200, 50, 10, 5]",65,15000000,220801.510025,1.472010e-02,999.000,"[0, 0, 0, 0, 0, 0]",1264.000,"[0, 4, 3, 2, 1, 0]"
7,"[10, 5, 200, 2, 2, 200, 5]",65,28000000,6187.962063,2.209986e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",417.000,"[0, 4, 3, 0, 1, 4, 3]"
8,"[20, 1, 1, 1, 20, 20, 50, 200]",65,32000000,11326.124171,3.539414e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",305.000,"[0, 0, 0, 0, 19, 18, 7, 6]"
9,"[5, 1, 1, 5, 2, 1, 20, 5, 50]",65,450000,126.919506,2.820433e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 0, 4, 0, 0, 9, 3, 2]"
10,"[10, 5, 5, 2, 1, 2, 1, 50, 20, 50]",65,50000000,5524.179309,1.104836e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 10]",136.000,"[0, 4, 3, 1, 0, 0, 0, 9, 8, 27]"
3,"[200, 100, 1]",66,300,68.665068,2.288836e-01,199.000,"[0, 0, 0]",298.000,"[0, 99, 0]"
4,"[2, 1000, 1, 100]",66,400000,203.777835,5.094446e-04,999.000,"[0, 0, 0, 0]",1099.000,"[0, 1, 0, 0]"
5,"[50, 5, 200, 10, 50]",66,2500000,3727.118968,1.490848e-03,199.000,"[0, 0, 0, 0, 0]",310.000,"[0, 4, 3, 2, 11]"
6,"[500, 5, 2, 500, 5, 10]",66,1500000,22054.922898,1.470328e-02,499.000,"[0, 0, 0, 0, 0, 0]",1016.000,"[0, 4, 1, 4, 3, 7]"
7,"[10, 5, 200, 50, 5, 10, 10]",66,175000000,27860.439649,1.592025e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",283.000,"[0, 4, 3, 2, 1, 5, 4]"
8,"[100, 2, 1, 10, 1, 500, 1, 10]",66,800000,2624.570102,3.280713e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 0, 0, 9, 0, 8]"
9,"[1, 1, 1000, 50, 500, 1, 2, 10, 1]",66,4500000000,93355.286762,2.074562e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1557.000,"[0, 0, 0, 49, 48, 0, 1, 8, 0]"
10,"[20, 20, 1, 5, 10, 2, 5, 1, 10, 100]",66,100000000,20890.064510,2.089006e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",164.000,"[0, 19, 0, 3, 2, 1, 2, 0, 6, 5]"
3,"[2, 500, 1]",67,1500,0.001076,7.173333e-07,499.000,"[0, 0, 0]",500.000,"[0, 1, 0]"
4,"[50, 2, 2, 1]",67,16,0.000210,1.312500e-05,49.000,"[0, 0, 0, 0]",51.000,"[0, 1, 0, 0]"
5,"[1000, 20, 2, 200, 100]",67,4000000,120429.184916,3.010730e-02,999.000,"[0, 0, 0, 0, 0]",1317.000,"[0, 19, 0, 19, 18]"
6,"[10, 200, 2, 10, 20, 50]",67,24000000,5864.205637,2.443419e-04,199.000,"[0, 0, 0, 0, 0, 0]",286.000,"[0, 9, 0, 9, 18, 37]"
7,"[2, 50, 2, 50, 10, 20, 5]",67,35000000,1134.584666,3.241670e-05,59.000,"[0, 0, 0, 0, 0, 0, 0]",132.000,"[0, 1, 0, 1, 0, 9, 3]"
8,"[500, 2, 2, 5, 2, 2, 500, 2]",67,640000,9161.645218,1.431507e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1007.000,"[0, 1, 0, 1, 1, 0, 7, 0]"
9,"[1, 2, 2, 50, 10, 1, 10, 5, 20]",67,18000000,468.370146,2.602056e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 1, 0, 9, 0, 8, 2, 1]"
10,"[10, 50, 10, 1, 2, 1, 100, 1, 5, 1000]",67,5000000000,272153.735805,5.443075e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1170.000,"[0, 9, 8, 0, 1, 0, 18, 0, 2, 21]"
3,"[2, 2, 2]",68,12,0.000200,1.666667e-05,1.000,"[0, 0, 0]",3.000,"[0, 1, 0]"
4,"[50, 20, 2, 20]",68,3200,88.600987,2.768781e-02,59.000,"[0, 0, 0, 0]",88.000,"[0, 9, 0, 9]"
5,"[1000, 200, 2, 2, 100]",68,400000,22547.184984,5.636796e-02,999.000,"[0, 0, 0, 0, 0]",1299.000,"[0, 199, 0, 1, 0]"
6,"[200, 1, 5, 200, 50, 1]",68,300000,1756.427088,5.854757e-03,199.000,"[0, 0, 0, 0, 0, 0]",451.000,"[0, 0, 4, 3, 2, 0]"
7,"[2, 10, 5, 10, 200, 1, 10]",68,7000000,515.674032,7.366772e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",231.000,"[0, 1, 0, 4, 3, 0, 2]"
8,"[20, 1, 10, 100, 2, 50, 2, 20]",68,32000000,9638.816857,3.012130e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",197.000,"[0, 0, 9, 8, 1, 8, 1, 18]"
9,"[50, 1, 5, 2, 1, 20, 500, 10, 50]",68,450000000,187883.364439,4.175186e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",630.000,"[0, 0, 4, 1, 0, 4, 23, 2, 31]"
10,"[20, 1, 1, 20, 5, 50, 500, 2, 1, 20]",68,1000000000,165198.775373,1.651988e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",610.000,"[0, 0, 0, 19, 3, 2, 51, 0, 0, 11]"
3,"[50, 20, 2]",69,120,0.001097,9.141667e-06,59.000,"[0, 0, 0]",69.000,"[0, 9, 0]"
4,"[1000, 200, 2, 500]",69,800000,42246.092658,5.280762e-02,999.000,"[0, 0, 0, 0]",1698.000,"[0, 199, 0, 199]"
5,"[10, 1, 5, 50, 200]",69,250000,303.342721,1.213371e-03,199.000,"[0, 0, 0, 0, 0]",261.000,"[0, 0, 4, 3, 2]"
6,"[200, 10, 5, 2, 1000, 5]",69,3000000,27081.871716,9.027291e-03,999.000,"[0, 0, 0, 0, 0, 0]",1216.000,"[0, 9, 3, 0, 13, 2]"
7,"[2, 2, 1000, 1, 10, 5, 50]",69,35000000,4314.088921,1.232597e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1063.000,"[0, 1, 0, 0, 9, 3, 12]"
8,"[1, 5, 2, 50, 5, 10, 5, 2]",69,2000000,258.386762,1.291934e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 0, 5, 4, 8, 2, 1]"
9,"[100, 2, 1, 1, 2, 100, 20, 500, 2]",69,72000000,92241.945342,1.281138e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",719.000,"[0, 1, 0, 0, 0, 1, 0, 19, 0]"
10,"[2, 100, 1, 5, 5, 2, 20, 2, 10, 100]",69,2000000000,37322.191444,1.866110e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",237.000,"[0, 1, 0, 0, 4, 0, 9, 0, 9, 38]"
3,"[1000, 100, 50]",70,15000,1960.721659,1.307148e-01,999.000,"[0, 0, 0]",1147.000,"[0, 99, 48]"
4,"[10, 1000, 5, 5]",70,100000,389.543187,3.895432e-03,999.000,"[0, 0, 0, 0]",1016.000,"[0, 9, 3, 2]"
5,"[200, 5, 5, 1000, 5]",70,625000,9039.401888,1.446304e-02,999.000,"[0, 0, 0, 0, 0]",1210.000,"[0, 4, 3, 7, 1]"
6,"[2, 50, 5, 1000, 1, 200]",70,300000000,26991.714788,8.997238e-05,999.000,"[0, 0, 0, 0, 0, 0]",1252.000,"[0, 1, 0, 4, 0, 3]"
7,"[5, 2, 500, 5, 2, 5, 1000]",70,350000000,56139.123815,1.603975e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1512.000,"[0, 0, 5, 4, 0, 4, 13]"
8,"[10, 10, 5, 5, 2, 1, 100, 20]",70,8000000,1467.726138,1.834658e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",145.000,"[0, 9, 3, 2, 0, 0, 7, 6]"
9,"[1000, 100, 1, 50, 10, 1, 1, 5, 20]",70,45000000,269801.130002,5.995581e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1179.000,"[0, 99, 0, 48, 7, 0, 0, 1, 0]"
10,"[1, 2, 100, 5, 2, 1, 200, 500, 1, 5]",70,10000000000,108007.901466,1.080079e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",807.000,"[0, 0, 1, 0, 0, 0, 5, 4, 0, 3]"
3,"[1000, 50, 100]",71,15000,2049.701146,1.366467e-01,999.000,"[0, 0, 0]",1147.000,"[0, 49, 48]"
4,"[10, 5, 100, 200]",71,400000,419.395084,1.048488e-03,199.000,"[0, 0, 0, 0]",311.000,"[0, 4, 3, 2]"
5,"[200, 50, 5, 200, 5]",71,1250000,6388.417015,5.110734e-03,199.000,"[0, 0, 0, 0, 0]",455.000,"[0, 49, 3, 52, 1]"
6,"[2, 500, 10, 10, 2, 500]",71,300000000,19288.044893,6.429348e-05,499.000,"[0, 0, 0, 0, 0, 0]",1018.000,"[0, 1, 0, 9, 0, 19]"
7,"[1000, 2, 500, 10, 10, 10, 2]",71,14000000,202681.956922,1.447728e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1527.000,"[0, 1, 0, 9, 8, 7, 0]"
8,"[20, 20, 1, 5, 5, 1, 200, 5]",71,4000000,2017.600944,5.044002e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",249.000,"[0, 19, 0, 3, 2, 0, 6, 0]"
9,"[10, 200, 20, 5, 1, 2, 2, 20, 5]",71,72000000,11074.047959,1.538062e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",256.000,"[0, 9, 8, 2, 0, 1, 0, 13, 2]"
10,"[1, 1, 10, 1, 2, 100, 2, 20, 5, 10]",71,40000000,785.405921,1.963515e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",142.000,"[0, 0, 0, 0, 1, 0, 1, 0, 4, 3]"
3,"[10, 500, 100]",72,150000,414.658491,2.764390e-03,499.000,"[0, 0, 0]",607.000,"[0, 9, 8]"
4,"[200, 50, 100, 50]",72,1000000,6228.047333,6.228047e-03,199.000,"[0, 0, 0, 0]",396.000,"[0, 49, 48, 47]"
5,"[2, 500, 200, 2, 10]",72,10000000,1216.626804,1.216627e-04,599.000,"[0, 0, 0, 0, 0]",709.000,"[0, 1, 0, 1, 0]"
6,"[50, 2, 200, 200, 2, 20]",72,19200000,18169.494567,9.463278e-04,199.000,"[0, 0, 0, 0, 0, 0]",468.000,"[0, 1, 0, 199, 0, 19]"
7,"[1000, 20, 10, 10, 1, 10, 10]",72,1400000,48204.977218,3.443213e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1054.000,"[0, 19, 8, 7, 0, 6, 5]"
8,"[10, 100, 20, 1, 5, 10, 10, 20]",72,160000000,20335.048475,1.270941e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",168.000,"[0, 9, 8, 0, 2, 1, 0, 9]"
9,"[5, 5, 200, 1, 2, 1, 5, 5, 50]",72,22500000,2280.331288,1.013481e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",265.000,"[0, 4, 3, 0, 0, 0, 3, 2, 11]"
10,"[1, 1, 1, 100, 50, 1000, 100, 1, 5, 1]",72,25000000000,233172.002499,9.326880e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1250.000,"[0, 0, 0, 0, 49, 48, 47, 0, 1, 0]"
3,"[10, 1, 100]",73,300,0.000758,2.526667e-06,99.000,"[0, 0, 0]",108.000,"[0, 0, 9]"
4,"[200, 10, 200, 1000]",73,8000000,74584.159783,9.323020e-03,999.000,"[0, 0, 0, 0]",1406.000,"[0, 9, 8, 7]"
5,"[2, 1, 200, 50, 20]",73,1000000,173.008200,1.730082e-04,199.000,"[0, 0, 0, 0, 0]",268.000,"[0, 0, 1, 0, 9]"
6,"[50, 10, 200, 2, 5, 50]",73,6000000,7266.666074,1.211111e-03,199.000,"[0, 0, 0, 0, 0, 0]",311.000,"[0, 9, 8, 1, 3, 12]"
7,"[1000, 50, 10, 10, 20, 20, 2]",73,28000000,259061.688138,9.252203e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1105.000,"[0, 49, 8, 7, 6, 5, 0]"
8,"[1, 200, 5, 20, 5, 100, 500, 1]",73,40000000000,249048.583946,6.226215e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",824.000,"[0, 0, 4, 3, 2, 26, 25, 0]"
