n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
7,"[2, 5, 5, 2, 5, 100, 10]",1778661365,1750000,0.081642,4.665257e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",122.000,"[0, 0, 4, 1, 4, 8, 7]"
8,"[10, 2, 1, 100, 1, 20, 1, 100]",1778661365,3200000,0.698575,2.183047e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",227.000,"[0, 1, 0, 0, 0, 19, 0, 18]"
9,"[2, 50, 10, 1, 1, 5, 10, 2, 2]",1778661365,900000,0.033736,3.748444e-08,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 1, 0, 0, 0, 4, 3, 0, 1]"
10,"[2, 2, 2, 1, 5, 1, 10, 5, 20, 500]",1778661365,100000000,6.109331,6.109331e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",538.000,"[0, 1, 0, 0, 0, 0, 9, 3, 2, 1]"
3,"[200, 10, 20]",1778661366,600,0.005710,9.516667e-06,199.000,"[0, 0, 0]",227.000,"[0, 9, 8]"
4,"[100, 5, 10, 10]",1778661366,2000,0.006428,3.214000e-06,99.000,"[0, 0, 0, 0]",121.000,"[0, 4, 3, 2]"
5,"[5, 10, 20, 10, 1000]",1778661366,10000000,3.747361,3.747361e-07,999.000,"[0, 0, 0, 0, 0]",1040.000,"[0, 4, 3, 2, 11]"
6,"[1, 5, 5, 5, 500, 20]",1778661366,7500000,0.317777,4.237027e-08,499.000,"[0, 0, 0, 0, 0, 0]",530.000,"[0, 0, 4, 3, 2, 1]"
7,"[1, 1000, 1, 200, 5, 10, 1]",1778661366,70000000,4.005696,5.722423e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1211.000,"[0, 0, 0, 199, 3, 2, 0]"
8,"[2, 1, 2, 5, 1, 10, 500, 2]",1778661366,800000,0.056198,7.024750e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",515.000,"[0, 0, 1, 0, 0, 4, 3, 0]"
9,"[5, 5, 1, 50, 1, 1, 500, 1, 10]",1778661366,11250000,1.825577,1.622735e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",565.000,"[0, 4, 0, 3, 0, 0, 2, 0, 1]"
10,"[2, 1, 1, 1, 10, 500, 2, 10, 2, 5]",1778661366,10000000,0.613523,6.135230e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524.000,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
3,"[100, 5, 5]",1778661367,75,0.000294,3.920000e-06,99.000,"[0, 0, 0]",107.000,"[0, 4, 3]"
4,"[20, 100, 1, 5]",1778661367,2000,0.001281,6.405000e-07,99.000,"[0, 0, 0, 0]",122.000,"[0, 19, 0, 3]"
5,"[50, 2, 1, 500, 2]",1778661367,10000,0.024600,2.460000e-06,499.000,"[0, 0, 0, 0, 0]",550.000,"[0, 1, 0, 0, 1]"
6,"[5, 2, 1, 1000, 500, 10]",1778661367,60000000,19.234056,3.205676e-07,999.000,"[0, 0, 0, 0, 0, 0]",1512.000,"[0, 0, 0, 5, 4, 3]"
7,"[20, 50, 500, 2, 1, 20, 1]",1778661367,7000000,5.310447,7.586353e-07,499.000,"[0, 0, 0, 0, 0, 0, 0]",587.000,"[0, 9, 8, 1, 0, 8, 0]"
8,"[100, 5, 1000, 2, 1, 10, 2, 1]",1778661367,1600000,8.237056,5.148160e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1113.000,"[0, 4, 3, 0, 0, 3, 0, 0]"
9,"[1000, 10, 1, 1, 5, 20, 2, 1, 1]",1778661367,18000,0.848386,4.713256e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1032.000,"[0, 9, 0, 0, 3, 12, 1, 0, 0]"
10,"[5, 1, 1, 2, 100, 2, 1, 20, 1, 2]",1778661367,160000,0.016413,1.025812e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125.000,"[0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
3,"[50, 2, 50]",1778661368,300,0.000482,1.606667e-06,49.000,"[0, 0, 0]",99.000,"[0, 1, 0]"
4,"[200, 100, 500, 1]",1778661368,200000,2.288468,1.144234e-05,599.000,"[0, 0, 0, 0]",797.000,"[0, 99, 98, 0]"
5,"[10, 20, 100, 500, 5]",1778661368,25000000,12.066489,4.826596e-07,499.000,"[0, 0, 0, 0, 0]",630.000,"[0, 9, 8, 7, 1]"
6,"[2, 100, 200, 5, 10, 10]",1778661368,60000000,3.506874,5.844790e-08,199.000,"[0, 0, 0, 0, 0, 0]",321.000,"[0, 1, 0, 4, 3, 2]"
7,"[2, 5, 10, 10, 2, 1000, 1]",1778661368,7000000,0.805415,1.150593e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1023.000,"[0, 0, 9, 8, 1, 8, 0]"
8,"[2, 5, 2, 10, 50, 2, 10, 10]",1778661368,8000000,0.314414,3.930175e-08,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 1, 0, 9, 0, 9, 8]"
9,"[1, 2, 20, 20, 2, 2, 2, 100, 1]",1778661368,5760000,0.120046,2.084132e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 0, 1, 0, 1, 0, 1, 2, 0]"
10,"[2, 2, 10, 500, 10, 1, 20, 1, 5, 2]",1778661368,200000000,12.196486,6.098243e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",543.000,"[0, 1, 0, 9, 8, 0, 17, 0, 1, 0]"
3,"[10, 100, 10]",1778661369,3000,0.001126,3.753333e-07,99.000,"[0, 0, 0]",117.000,"[0, 9, 8]"
4,"[100, 50, 1, 20]",1778661369,4000,0.012160,3.040000e-06,99.000,"[0, 0, 0, 0]",167.000,"[0, 49, 0, 8]"
5,"[100, 5, 5, 500, 20]",1778661369,1250000,6.032689,4.826151e-06,499.000,"[0, 0, 0, 0, 0]",625.000,"[0, 4, 3, 7, 6]"
6,"[200, 1000, 5, 1, 2, 2]",1778661369,120000,1.556909,1.297424e-05,999.000,"[0, 0, 0, 0, 0, 0]",1204.000,"[0, 199, 3, 0, 0, 1]"
7,"[20, 50, 5, 2, 20, 2, 20]",1778661369,2800000,1.042268,3.722386e-07,59.000,"[0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 9, 3, 0, 13, 0, 13]"
8,"[1, 10, 100, 500, 1, 2, 10, 1]",1778661369,80000000,2.780832,3.476040e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 0, 9, 8, 0, 1, 8, 0]"
9,"[10, 1000, 2, 10, 2, 2, 2, 5, 1]",1778661369,7200000,3.394122,4.714058e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1025.000,"[0, 9, 0, 9, 0, 1, 0, 1, 0]"
10,"[2, 20, 1, 10, 1, 5, 20, 100, 1, 1]",1778661369,20000000,0.797613,3.988065e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",151.000,"[0, 1, 0, 0, 0, 4, 13, 12, 0, 0]"
3,"[200, 1, 100]",1778661370,300,0.002978,9.926667e-06,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[20, 1000, 5, 200]",1778661370,4000000,7.258350,1.814588e-06,999.000,"[0, 0, 0, 0]",1221.000,"[0, 19, 3, 22]"
5,"[10, 2, 500, 10, 100]",1778661370,5000000,2.410859,4.821718e-07,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 9, 8]"
6,"[20, 5, 5, 5, 5, 500]",1778661370,1875000,1.606478,8.567883e-07,499.000,"[0, 0, 0, 0, 0, 0]",534.000,"[0, 4, 3, 2, 1, 15]"
7,"[10, 2, 5, 10, 20, 1, 200]",1778661370,2800000,0.763045,2.725161e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",241.000,"[0, 1, 0, 4, 3, 0, 2]"
8,"[1, 5, 20, 5, 2, 10, 2, 500]",1778661370,80000000,2.805553,3.506941e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",537.000,"[0, 0, 4, 3, 1, 8, 1, 18]"
9,"[1, 100, 1, 5, 5, 1, 2, 200, 1]",1778661370,9000000,0.217835,2.420389e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",307.000,"[0, 0, 0, 4, 3, 0, 1, 8, 0]"
10,"[5, 1, 10, 1, 1, 2, 50, 20, 1, 500]",1778661370,100000000,15.294171,1.529417e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 4, 0, 0, 1, 4, 3, 0, 22]"
3,"[1, 1000, 20]",1778661371,60000,0.007119,1.186500e-07,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[200, 20, 20, 2]",1778661371,3200,0.025151,7.859687e-06,199.000,"[0, 0, 0, 0]",238.000,"[0, 19, 18, 1]"
5,"[2, 20, 1000, 10, 5]",1778661371,5000000,0.749641,1.499282e-07,999.000,"[0, 0, 0, 0, 0]",1032.000,"[0, 1, 0, 9, 3]"
6,"[5, 20, 10, 1, 100, 200]",1778661371,24000000,3.546444,1.477685e-07,199.000,"[0, 0, 0, 0, 0, 0]",330.000,"[0, 4, 3, 0, 12, 11]"
7,"[100, 2, 10, 5, 20, 5, 1]",1778661371,70000,0.159330,2.276143e-06,99.000,"[0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 1, 0, 4, 13, 2, 0]"
8,"[5, 1000, 1, 200, 10, 1, 10, 1]",1778661371,160000000,41.082876,2.567680e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1220.000,"[0, 4, 0, 3, 2, 0, 1, 0]"
9,"[1, 20, 10, 2, 1, 1, 5, 1, 200]",1778661371,3600000,0.087112,2.419778e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",232.000,"[0, 0, 9, 0, 0, 0, 4, 0, 13]"
10,"[1, 5, 1, 2, 1, 20, 1, 50, 1, 200]",1778661371,20000000,0.458249,2.291245e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272.000,"[0, 0, 0, 0, 0, 5, 0, 4, 0, 53]"
3,"[20, 10, 5]",1778661372,150,0.000089,5.933333e-07,19.000,"[0, 0, 0]",32.000,"[0, 9, 3]"
4,"[1, 500, 100, 1]",1778661372,200000,0.011671,5.835500e-08,499.000,"[0, 0, 0, 0]",598.000,"[0, 0, 99, 0]"
5,"[200, 10, 5, 100, 1]",1778661372,25000,0.163446,6.537840e-06,199.000,"[0, 0, 0, 0, 0]",311.000,"[0, 9, 3, 12, 0]"
6,"[5, 10, 10, 200, 20, 10]",1778661372,24000000,3.515167,1.464653e-07,199.000,"[0, 0, 0, 0, 0, 0]",249.000,"[0, 4, 3, 2, 1, 0]"
7,"[1, 20, 2, 20, 5, 1, 200]",1778661372,5600000,0.158288,2.826571e-08,199.000,"[0, 0, 0, 0, 0, 0, 0]",242.000,"[0, 0, 1, 0, 4, 0, 3]"
8,"[500, 20, 2, 2, 5, 10, 1, 5]",1778661372,160000,2.803550,1.752219e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",537.000,"[0, 19, 0, 1, 0, 4, 0, 3]"
9,"[2, 5, 1, 200, 1000, 1, 1, 5, 1]",1778661372,45000000,4.244882,9.433071e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1207.000,"[0, 0, 0, 9, 8, 0, 0, 2, 0]"
10,"[500, 20, 10, 50, 1, 1, 2, 1, 5, 1]",1778661372,1000000,15.212627,1.521263e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 19, 8, 27, 0, 0, 0, 0, 2, 0]"
3,"[5, 5, 50]",1778661373,750,0.000128,1.706667e-07,49.000,"[0, 0, 0]",57.000,"[0, 4, 3]"
4,"[10, 200, 10, 10]",1778661373,80000,0.030352,3.794000e-07,199.000,"[0, 0, 0, 0]",226.000,"[0, 9, 8, 7]"
5,"[5, 50, 50, 10, 1]",1778661373,125000,0.014659,1.172720e-07,49.000,"[0, 0, 0, 0, 0]",111.000,"[0, 4, 3, 2, 0]"
6,"[2, 10, 200, 1, 5, 2]",1778661373,120000,0.007288,6.073333e-08,199.000,"[0, 0, 0, 0, 0, 0]",214.000,"[0, 1, 0, 0, 4, 1]"
7,"[200, 1, 10, 1, 1000, 1, 20]",1778661373,1400000,15.937787,1.138413e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1226.000,"[0, 0, 9, 0, 8, 0, 7]"
8,"[2, 50, 5, 500, 1, 2, 5, 2]",1778661373,20000000,1.397661,6.988305e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",559.000,"[0, 1, 0, 4, 0, 1, 4, 0]"
9,"[100, 5, 1, 2, 1, 20, 2, 100, 2]",1778661373,720000,1.496433,2.078379e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",224.000,"[0, 4, 0, 1, 0, 4, 1, 24, 1]"
10,"[1, 2, 20, 20, 20, 1, 2, 50, 1, 2]",1778661373,32000000,0.554990,1.734344e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109.000,"[0, 0, 1, 0, 19, 0, 0, 9, 0, 0]"
3,"[100, 2, 10]",1778661374,60,0.000240,4.000000e-06,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[200, 5, 2, 200]",1778661374,8000,0.060205,7.525625e-06,199.000,"[0, 0, 0, 0]",403.000,"[0, 4, 1, 4]"
5,"[1, 10, 2, 10, 200]",1778661374,200000,0.006755,3.377500e-08,199.000,"[0, 0, 0, 0, 0]",218.000,"[0, 0, 1, 0, 9]"
6,"[50, 1, 10, 5, 20, 1000]",1778661374,6000000,19.389899,3.231650e-06,999.000,"[0, 0, 0, 0, 0, 0]",1080.000,"[0, 0, 9, 3, 2, 81]"
7,"[1000, 1, 20, 10, 1, 1, 50]",1778661374,70000,3.981197,5.687424e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1076.000,"[0, 0, 19, 8, 0, 0, 27]"
8,"[50, 1, 20, 1, 100, 10, 10, 1]",1778661374,1600000,1.704856,1.065535e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",185.000,"[0, 0, 9, 0, 68, 7, 6, 0]"
9,"[2, 5, 500, 50, 20, 5, 1, 1, 1]",1778661374,112500000,7.299489,6.488435e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",576.000,"[0, 0, 9, 8, 17, 1, 0, 0, 0]"
10,"[1, 2, 10, 1, 200, 5, 2, 2, 2, 20]",1778661374,32000000,0.728217,2.275678e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235.000,"[0, 0, 1, 0, 0, 4, 1, 0, 1, 6]"
3,"[50, 50, 100]",1778661375,15000,0.027736,1.849067e-06,99.000,"[0, 0, 0]",197.000,"[0, 49, 48]"
4,"[50, 100, 10, 2]",1778661375,8000,0.012700,1.587500e-06,99.000,"[0, 0, 0, 0]",158.000,"[0, 49, 8, 1]"
5,"[2, 500, 100, 1, 200]",1778661375,50000000,4.836071,9.672142e-08,599.000,"[0, 0, 0, 0, 0]",798.000,"[0, 1, 0, 0, 99]"
6,"[1, 100, 20, 100, 2, 1]",1778661375,2400000,0.058302,2.429250e-08,99.000,"[0, 0, 0, 0, 0, 0]",218.000,"[0, 0, 19, 18, 1, 0]"
7,"[1, 20, 5, 20, 20, 20, 1]",1778661375,5600000,0.101263,1.808268e-08,19.000,"[0, 0, 0, 0, 0, 0, 0]",80.000,"[0, 0, 4, 3, 2, 1, 0]"
8,"[50, 1, 2, 2, 20, 1, 2, 200]",1778661375,256000,0.322006,1.257836e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",270.000,"[0, 0, 1, 0, 1, 0, 0, 21]"
9,"[1, 20, 5, 1, 1, 1, 500, 5, 10]",1778661375,22500000,0.729678,3.243013e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",535.000,"[0, 0, 4, 0, 0, 0, 3, 2, 6]"
10,"[5, 2, 2, 1, 20, 50, 1, 20, 20, 1]",1778661375,16000000,1.384375,8.652344e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 1, 0, 6, 5, 0, 14, 13, 0]"
3,"[10, 1000, 1000]",1778661376,3000000,3.481342,1.160447e-06,999.000,"[0, 0, 0]",2007.000,"[0, 9, 8]"
4,"[500, 1, 1, 1000]",1778661376,4000,0.182840,4.571000e-05,999.000,"[0, 0, 0, 0]",1498.000,"[0, 0, 0, 499]"
5,"[2, 20, 500, 20, 50]",1778661376,50000000,4.846437,9.692874e-08,499.000,"[0, 0, 0, 0, 0]",587.000,"[0, 1, 0, 19, 18]"
6,"[10, 50, 2, 1000, 5, 20]",1778661376,60000000,38.673502,6.445584e-07,999.000,"[0, 0, 0, 0, 0, 0]",1081.000,"[0, 9, 0, 9, 3, 12]"
7,"[1000, 1, 1, 20, 20, 10, 2]",1778661376,56000,3.205268,5.723693e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1047.000,"[0, 0, 0, 19, 18, 7, 0]"
8,"[10, 1, 100, 1, 1, 200, 10, 1]",1778661376,1600000,0.402666,2.516662e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",316.000,"[0, 0, 9, 0, 0, 8, 7, 0]"
9,"[1, 5, 1, 10, 20, 10, 10, 1, 20]",1778661376,18000000,0.310785,1.726583e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",69.000,"[0, 0, 0, 4, 3, 2, 1, 0, 0]"
10,"[2, 2, 2, 2, 200, 1, 2, 2, 10, 50]",1778661376,32000000,1.481143,4.628572e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263.000,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 10]"
3,"[200, 20, 5]",1778661377,300,0.003003,1.001000e-05,199.000,"[0, 0, 0]",222.000,"[0, 19, 3]"
4,"[2, 1, 5, 500]",1778661377,10000,0.001232,1.232000e-07,499.000,"[0, 0, 0, 0]",504.000,"[0, 0, 0, 9]"
5,"[5, 1, 100, 1000, 20]",1778661377,10000000,3.752282,3.752282e-07,999.000,"[0, 0, 0, 0, 0]",1121.000,"[0, 0, 4, 3, 2]"
6,"[1, 1, 20, 2, 20, 5]",1778661377,24000,0.000499,2.079167e-08,19.000,"[0, 0, 0, 0, 0, 0]",43.000,"[0, 0, 0, 1, 0, 4]"
7,"[10, 1, 1, 200, 1, 1, 1000]",1778661377,1400000,0.795046,5.678900e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1207.000,"[0, 0, 0, 9, 0, 0, 8]"
8,"[1, 1, 10, 500, 2, 5, 50, 1]",1778661377,20000000,0.703263,3.516315e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",562.000,"[0, 0, 0, 9, 0, 4, 13, 0]"
9,"[2, 20, 100, 1, 2, 2, 2, 1, 5]",1778661377,720000,0.029941,4.158472e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",126.000,"[0, 1, 0, 0, 1, 0, 1, 0, 2]"
10,"[5, 2, 20, 1, 20, 1, 50, 2, 2, 2]",1778661377,3200000,0.277337,8.666781e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.000,"[0, 0, 5, 0, 4, 0, 3, 0, 1, 0]"
3,"[1, 10, 50]",1778661378,1500,0.000065,4.333333e-08,49.000,"[0, 0, 0]",58.000,"[0, 0, 9]"
4,"[20, 20, 50, 2]",1778661378,8000,0.003804,4.755000e-07,59.000,"[0, 0, 0, 0]",88.000,"[0, 19, 8, 1]"
5,"[100, 2, 100, 500, 2]",1778661378,1000000,4.822301,4.822301e-06,499.000,"[0, 0, 0, 0, 0]",699.000,"[0, 1, 0, 99, 0]"
6,"[10, 20, 5, 20, 2, 2]",1778661378,48000,0.009400,1.958333e-07,19.000,"[0, 0, 0, 0, 0, 0]",53.000,"[0, 9, 3, 12, 1, 0]"
7,"[5, 1, 2, 1, 1000, 2, 2]",1778661378,56000,0.016665,2.975893e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1006.000,"[0, 0, 0, 0, 5, 0, 1]"
8,"[100, 2, 200, 5, 10, 2, 5, 1]",1778661378,1600000,4.017018,2.510636e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 1, 0, 4, 3, 0, 3, 0]"
9,"[2, 1, 1, 1, 200, 2, 10, 50, 1]",1778661378,1800000,0.087902,4.883444e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",259.000,"[0, 0, 0, 0, 1, 0, 1, 10, 0]"
10,"[200, 1, 1, 2, 1, 1, 1, 1, 10, 2]",1778661378,400,0.001903,4.757500e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
3,"[20, 200, 500]",1778661379,300000,0.426309,1.421030e-06,599.000,"[0, 0, 0]",717.000,"[0, 19, 18]"
4,"[500, 10, 200, 50]",1778661379,400000,11.723606,2.930902e-05,599.000,"[0, 0, 0, 0]",756.000,"[0, 9, 8, 7]"
5,"[50, 500, 50, 20, 1]",1778661379,2500000,6.022442,2.408977e-06,499.000,"[0, 0, 0, 0, 0]",616.000,"[0, 49, 48, 17, 0]"
6,"[50, 20, 1, 10, 1000, 2]",1778661379,2400000,7.727391,3.219746e-06,999.000,"[0, 0, 0, 0, 0, 0]",1077.000,"[0, 9, 0, 8, 77, 0]"
7,"[5, 1000, 2, 1, 200, 2, 20]",1778661379,112000000,31.859782,2.844623e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1223.000,"[0, 4, 1, 0, 4, 1, 4]"
8,"[10, 20, 20, 2, 5, 1, 1, 500]",1778661379,16000000,5.602750,3.501719e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",551.000,"[0, 9, 8, 1, 3, 0, 0, 12]"
9,"[50, 1, 1, 1, 5, 1000, 2, 100, 1]",1778661379,9000000,21.152960,2.350329e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1152.000,"[0, 0, 0, 0, 4, 3, 0, 3, 0]"
10,"[1, 1, 20, 2, 5, 1, 10, 1, 1, 10]",1778661379,200000,0.003439,1.719500e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 0, 1, 0, 0, 4, 0, 0, 3]"
3,"[10, 2, 100]",1778661380,600,0.000247,4.116667e-07,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[10, 1, 50, 5]",1778661380,1000,0.000281,2.810000e-07,49.000,"[0, 0, 0, 0]",62.000,"[0, 0, 9, 3]"
5,"[50, 5, 1, 100, 100]",1778661380,250000,0.329824,1.319296e-06,99.000,"[0, 0, 0, 0, 0]",251.000,"[0, 4, 0, 3, 2]"
6,"[200, 50, 1, 10, 500, 1]",1778661380,1500000,12.572858,8.381905e-06,599.000,"[0, 0, 0, 0, 0, 0]",756.000,"[0, 49, 0, 8, 57, 0]"
7,"[1, 10, 2, 1000, 50, 20, 5]",1778661380,700000000,40.025367,5.717910e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 0, 1, 0, 49, 8, 2]"
8,"[2, 1, 5, 5, 20, 10, 20, 50]",1778661380,40000000,1.467270,3.668175e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",105.000,"[0, 0, 0, 4, 3, 2, 11, 0]"
9,"[2, 10, 100, 2, 20, 5, 5, 2, 2]",1778661380,36000000,1.476659,4.101831e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",139.000,"[0, 1, 0, 1, 0, 4, 3, 1, 0]"
10,"[1, 2, 20, 1, 20, 20, 1, 1, 2, 2]",1778661380,640000,0.010980,1.715625e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 0, 1, 0, 0, 19, 0, 0, 0, 1]"
3,"[2, 1, 1000]",1778661381,3000,0.000777,2.590000e-07,999.000,"[0, 0, 0]",1000.000,"[0, 0, 1]"
4,"[20, 200, 100, 5]",1778661381,400000,0.305548,7.638700e-07,199.000,"[0, 0, 0, 0]",321.000,"[0, 19, 18, 2]"
5,"[10, 5, 5, 2, 1000]",1778661381,250000,0.186720,7.468800e-07,999.000,"[0, 0, 0, 0, 0]",1017.000,"[0, 4, 3, 1, 8]"
6,"[2, 50, 20, 1000, 5, 5]",1778661381,150000000,19.317354,1.287824e-07,999.000,"[0, 0, 0, 0, 0, 0]",1076.000,"[0, 1, 0, 19, 3, 2]"
7,"[1, 10, 10, 1000, 2, 10, 10]",1778661381,140000000,8.028390,5.734564e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1036.000,"[0, 0, 9, 8, 1, 8, 7]"
8,"[1, 1, 100, 1, 2, 1, 10, 5]",1778661381,80000,0.001759,2.198750e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",113.000,"[0, 0, 0, 0, 1, 0, 0, 4]"
9,"[1, 2, 1, 200, 50, 10, 50, 1, 2]",1778661381,180000000,4.287289,2.381827e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",308.000,"[0, 0, 0, 1, 0, 9, 8, 0, 1]"
10,"[5, 1, 5, 50, 10, 2, 2, 1, 1000, 1]",1778661381,100000000,21.831381,2.183138e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1067.000,"[0, 0, 4, 3, 2, 1, 0, 0, 13, 0]"
3,"[1, 20, 5]",1778661382,300,0.000009,3.000000e-08,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[200, 5, 500, 100]",1778661382,1000000,11.305004,1.130500e-05,599.000,"[0, 0, 0, 0]",801.000,"[0, 4, 3, 2]"
5,"[5, 10, 100, 5, 10]",1778661382,250000,0.033566,1.342640e-07,99.000,"[0, 0, 0, 0, 0]",125.000,"[0, 4, 3, 2, 6]"
6,"[1, 50, 10, 20, 2, 1]",1778661382,120000,0.002495,2.079167e-08,59.000,"[0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 9, 8, 1, 0]"
7,"[1, 1, 20, 20, 2, 1, 200]",1778661382,1120000,0.030485,2.721875e-08,199.000,"[0, 0, 0, 0, 0, 0, 0]",238.000,"[0, 0, 0, 19, 0, 0, 19]"
8,"[100, 200, 5, 2, 20, 2, 1, 2]",1778661382,1280000,3.212160,2.509500e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",324.000,"[0, 99, 3, 0, 3, 0, 0, 1]"
9,"[1, 1, 1, 5, 100, 500, 2, 2, 50]",1778661382,450000000,14.593073,3.242905e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",653.000,"[0, 0, 0, 0, 4, 3, 0, 1, 4]"
10,"[5, 2, 200, 10, 2, 1, 1000, 1, 2, 1]",1778661382,160000000,34.911083,2.181943e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1214.000,"[0, 0, 5, 4, 1, 0, 14, 0, 1, 0]"
3,"[10, 500, 50]",1778661383,75000,0.055467,7.395600e-07,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[1, 2, 100, 1000]",1778661383,800000,0.074633,9.329125e-08,999.000,"[0, 0, 0, 0]",1099.000,"[0, 0, 1, 0]"
5,"[500, 5, 50, 20, 20]",1778661383,500000,12.094583,2.418917e-05,499.000,"[0, 0, 0, 0, 0]",590.000,"[0, 4, 3, 12, 11]"
